"Time","Load[5m] (192.168.0.211:9796)","Load[5m] (192.168.0.221:9796)","Load[5m] (192.168.0.222:9796)","Load[1m] (192.168.0.211:9796)","Load[1m] (192.168.0.221:9796)","Load[1m] (192.168.0.222:9796)","Load[15m] (192.168.0.211:9796)","Load[15m] (192.168.0.221:9796)","Load[15m] (192.168.0.222:9796)"
2023-03-17 11:46:00,0.180,0.290,0.280,0.0500,0.310,0.250,0.250,0.280,0.300
2023-03-17 11:48:00,0.190,0.220,0.240,0.280,0.170,0.150,0.250,0.260,0.270
2023-03-17 11:50:00,0.180,0.300,0.330,0.130,0.640,0.470,0.240,0.280,0.300
2023-03-17 11:52:00,0.220,0.230,0.300,0.240,0.160,0.320,0.250,0.250,0.280
2023-03-17 11:54:00,0.310,0.190,0.310,0.290,0.120,0.350,0.270,0.230,0.280
2023-03-17 11:56:00,0.220,0.150,0.340,0.0600,0.0900,0.360,0.250,0.210,0.290
2023-03-17 11:58:00,0.320,0.150,0.330,0.550,0.170,0.240,0.280,0.200,0.290
2023-03-17 12:00:00,0.250,0.170,0.310,0.160,0.220,0.250,0.260,0.190,0.290
2023-03-17 12:02:00,0.280,0.230,0.370,0.210,0.250,0.490,0.270,0.210,0.310
2023-03-17 12:04:00,0.290,0.230,0.350,0.470,0.190,0.290,0.270,0.210,0.310
2023-03-17 12:06:00,0.220,0.270,0.390,0.130,0.410,0.630,0.250,0.220,0.320
2023-03-17 12:08:00,0.290,0.310,0.800,0.330,0.280,1.05,0.270,0.240,0.490
2023-03-17 12:10:00,0.220,0.290,0.700,0.140,0.180,0.610,0.250,0.250,0.480
2023-03-17 12:12:00,0.430,0.280,0.580,0.420,0.170,0.340,0.340,0.250,0.460
2023-03-17 12:14:00,0.510,0.300,0.570,0.800,0.230,0.530,0.370,0.260,0.470
2023-03-17 12:16:00,0.450,0.430,0.490,0.290,0.550,0.390,0.370,0.310,0.450
2023-03-17 12:18:00,0.430,0.330,0.390,0.360,0.200,0.210,0.370,0.290,0.420
2023-03-17 12:20:00,0.440,0.360,0.320,0.370,0.240,0.180,0.380,0.310,0.380
2023-03-17 12:22:00,0.440,0.660,0.250,0.240,1.39,0.120,0.380,0.410,0.350
2023-03-17 12:24:00,0.330,0.560,0.270,0.190,0.420,0.290,0.350,0.410,0.350
2023-03-17 12:26:00,0.380,0.390,0.280,0.520,0.0700,0.350,0.360,0.360,0.340
2023-03-17 12:28:00,0.410,0.330,0.300,0.530,0.260,0.360,0.370,0.340,0.340
2023-03-17 12:30:00,0.300,0.310,0.540,0.140,0.260,1.03,0.340,0.330,0.420
2023-03-17 12:32:00,0.270,0.200,0.680,0.180,0.0300,0.740,0.320,0.290,0.490
2023-03-17 12:34:00,0.250,0.170,0.650,0.290,0.0500,0.480,0.300,0.260,0.510
2023-03-17 12:36:00,0.420,0.120,0.520,0.710,0.0200,0.290,0.360,0.230,0.470
2023-03-17 12:38:00,0.310,0.120,0.430,0.170,0.180,0.230,0.320,0.210,0.440
2023-03-17 12:40:00,0.310,0.130,0.440,0.250,0.110,0.560,0.320,0.200,0.450
2023-03-17 12:42:00,0.210,0.190,0.430,0.0500,0.440,0.380,0.280,0.210,0.440
2023-03-17 12:44:00,0.190,0.170,0.500,0.0800,0.130,0.630,0.260,0.190,0.460
2023-03-17 12:46:00,0.230,0.160,0.430,0.300,0.110,0.270,0.270,0.180,0.440
2023-03-17 12:48:00,0.220,0.120,0.470,0.200,0.0400,0.390,0.260,0.160,0.450
2023-03-17 12:50:00,0.240,0.0700,0.440,0.260,0,0.430,0.260,0.140,0.450
2023-03-17 12:52:00,0.340,0.0700,0.380,0.460,0.0400,0.290,0.300,0.130,0.420
2023-03-17 12:54:00,0.370,0.160,0.350,0.430,0.260,0.320,0.310,0.160,0.400
2023-03-17 12:56:00,0.430,0.160,0.380,0.540,0.140,0.320,0.340,0.160,0.410
2023-03-17 12:58:00,0.350,0.100,0.360,0.200,0.0200,0.300,0.320,0.130,0.400
2023-03-17 13:00:00,0.420,0.250,0.300,0.830,0.510,0.190,0.340,0.180,0.370
2023-03-17 13:02:00,0.380,0.160,0.320,0.280,0.0700,0.290,0.340,0.160,0.360
2023-03-17 13:04:00,0.250,0.150,0.490,0.0300,0.0700,0.620,0.290,0.160,0.420
2023-03-17 13:06:00,0.250,0.200,0.370,0.210,0.310,0.180,0.280,0.170,0.390
2023-03-17 13:08:00,0.170,0.340,0.300,0.0400,0.680,0.160,0.250,0.220,0.360
2023-03-17 13:10:00,0.170,0.280,0.430,0.150,0.270,0.800,0.230,0.210,0.400
2023-03-17 13:12:00,0.300,0.210,0.430,0.490,0.100,0.400,0.270,0.190,0.400
2023-03-17 13:14:00,0.240,0.190,0.430,0.180,0.100,0.440,0.260,0.180,0.400
2023-03-17 13:16:00,0.360,0.200,0.420,0.530,0.240,0.360,0.300,0.180,0.400
2023-03-17 13:18:00,0.350,0.330,0.390,0.270,0.540,0.350,0.300,0.230,0.390
2023-03-17 13:20:00,0.240,0.380,0.320,0.0600,0.700,0.200,0.260,0.250,0.360
2023-03-17 13:22:00,0.200,0.420,0.380,0.100,0.390,0.470,0.240,0.290,0.370
2023-03-17 13:24:00,0.220,0.420,0.330,0.280,0.610,0.250,0.240,0.300,0.350
2023-03-17 13:26:00,0.370,0.480,0.320,0.700,0.860,0.250,0.290,0.320,0.350
2023-03-17 13:28:00,0.490,0.400,0.330,0.700,0.270,0.380,0.340,0.310,0.350
2023-03-17 13:30:00,0.390,0.410,0.280,0.200,0.600,0.200,0.320,0.320,0.330
2023-03-17 13:32:00,0.340,0.320,0.310,0.270,0.280,0.310,0.310,0.290,0.330
2023-03-17 13:34:00,0.280,0.400,0.290,0.180,0.460,0.200,0.290,0.320,0.330
2023-03-17 13:36:00,0.290,0.290,0.400,0.430,0.140,0.610,0.290,0.290,0.360
2023-03-17 13:38:00,0.400,0.280,0.420,0.490,0.230,0.640,0.330,0.280,0.370
2023-03-17 13:40:00,0.380,0.230,0.330,0.390,0.130,0.200,0.330,0.260,0.350
2023-03-17 13:42:00,0.370,0.240,0.350,0.310,0.270,0.340,0.330,0.260,0.360
2023-03-17 13:44:00,0.280,0.250,0.340,0.170,0.250,0.410,0.300,0.270,0.350
2023-03-17 13:46:00,0.350,0.300,0.350,0.490,0.330,0.320,0.320,0.280,0.350
2023-03-17 13:48:00,0.290,0.410,0.310,0.190,0.640,0.260,0.290,0.320,0.340
2023-03-17 13:50:00,0.300,0.320,0.290,0.300,0.160,0.290,0.290,0.290,0.330
2023-03-17 13:52:00,0.330,0.330,0.600,0.470,0.270,0.810,0.300,0.300,0.450
2023-03-17 13:54:00,0.350,0.260,0.500,0.440,0.110,0.380,0.300,0.270,0.430
2023-03-17 13:56:00,0.500,0.170,0.510,0.550,0.0100,0.520,0.360,0.230,0.450
2023-03-17 13:58:00,0.350,0.200,0.470,0.120,0.310,0.450,0.330,0.230,0.440
2023-03-17 14:00:00,0.510,0.270,0.370,0.640,0.560,0.220,0.390,0.250,0.400
2023-03-17 14:02:00,0.440,0.260,0.460,0.320,0.300,0.710,0.370,0.250,0.430
2023-03-17 14:04:00,0.380,0.260,0.390,0.270,0.200,0.330,0.360,0.250,0.410
2023-03-17 14:06:00,0.340,0.520,0.410,0.290,1.34,0.420,0.340,0.340,0.410
2023-03-17 14:08:00,0.260,0.430,0.360,0.180,0.410,0.330,0.310,0.330,0.390
2023-03-17 14:10:00,0.200,0.390,0.310,0.110,0.280,0.190,0.270,0.330,0.360
2023-03-17 14:12:00,0.240,0.380,0.290,0.220,0.370,0.290,0.280,0.330,0.350
2023-03-17 14:14:00,0.220,0.350,0.560,0.160,0.410,1.36,0.260,0.320,0.430
2023-03-17 14:16:00,0.280,0.290,0.550,0.450,0.150,0.560,0.280,0.300,0.450
2023-03-17 14:18:00,0.200,0.240,0.420,0.120,0.120,0.260,0.250,0.280,0.410
2023-03-17 14:20:00,0.240,0.270,0.430,0.310,0.320,0.450,0.260,0.280,0.410
2023-03-17 14:22:00,0.370,0.230,0.470,0.620,0.140,0.610,0.300,0.260,0.430
2023-03-17 14:24:00,0.370,0.180,0.400,0.440,0.0700,0.300,0.310,0.240,0.400
2023-03-17 14:26:00,0.290,0.170,0.370,0.160,0.130,0.330,0.280,0.230,0.390
2023-03-17 14:28:00,0.300,0.160,0.330,0.280,0.0800,0.220,0.280,0.210,0.370
2023-03-17 14:30:00,0.210,0.220,0.320,0.0500,0.260,0.280,0.250,0.230,0.360
2023-03-17 14:32:00,0.250,0.360,0.330,0.460,0.490,0.340,0.250,0.280,0.360
2023-03-17 14:34:00,0.270,0.300,0.350,0.460,0.220,0.340,0.260,0.270,0.360
2023-03-17 14:36:00,0.230,0.210,0.450,0.170,0.0500,0.760,0.240,0.240,0.390
2023-03-17 14:38:00,0.310,0.250,0.410,0.310,0.180,0.320,0.270,0.250,0.380
2023-03-17 14:40:00,0.370,0.170,0.380,0.530,0.0500,0.310,0.300,0.220,0.370
2023-03-17 14:42:00,0.300,0.130,0.340,0.150,0.0500,0.290,0.270,0.190,0.350
2023-03-17 14:44:00,0.420,0.140,0.310,0.570,0.0900,0.250,0.320,0.190,0.340
2023-03-17 14:46:00,0.380,0.170,0.350,0.320,0.170,0.340,0.310,0.190,0.360
2023-03-17 14:48:00,0.330,0.190,0.390,0.230,0.200,0.400,0.300,0.180,0.370
2023-03-17 14:50:00,0.260,0.200,0.360,0.180,0.270,0.290,0.270,0.190,0.360
2023-03-17 14:52:00,0.360,0.180,0.300,0.640,0.140,0.190,0.300,0.180,0.330
2023-03-17 14:54:00,0.270,0.160,0.280,0.160,0.110,0.240,0.270,0.170,0.320
2023-03-17 14:56:00,0.390,0.130,0.290,0.590,0.130,0.370,0.310,0.160,0.320
2023-03-17 14:58:00,0.330,0.160,0.310,0.290,0.250,0.280,0.290,0.170,0.320
2023-03-17 15:00:00,0.460,0.170,0.340,0.850,0.200,0.370,0.340,0.170,0.330
2023-03-17 15:02:00,0.450,0.250,0.290,0.330,0.360,0.230,0.350,0.200,0.320
2023-03-17 15:04:00,0.370,0.250,0.300,0.240,0.280,0.300,0.330,0.200,0.310
2023-03-17 15:06:00,0.290,0.320,0.320,0.100,0.360,0.500,0.310,0.230,0.310
2023-03-17 15:08:00,0.310,0.240,0.380,0.350,0.170,0.480,0.310,0.210,0.340
2023-03-17 15:10:00,0.360,0.340,0.340,0.550,0.290,0.300,0.320,0.260,0.320
2023-03-17 15:12:00,0.280,0.270,0.320,0.150,0.200,0.300,0.290,0.240,0.320
2023-03-17 15:14:00,0.260,0.180,0.290,0.300,0.0200,0.200,0.280,0.200,0.310
2023-03-17 15:16:00,0.240,0.200,0.300,0.170,0.110,0.280,0.270,0.210,0.300
2023-03-17 15:18:00,0.200,0.150,0.360,0.100,0.0800,0.430,0.250,0.180,0.330
2023-03-17 15:20:00,0.280,0.130,0.400,0.440,0.0900,0.550,0.270,0.170,0.340
2023-03-17 15:22:00,0.270,0.160,0.390,0.310,0.200,0.380,0.270,0.180,0.350
2023-03-17 15:24:00,0.310,0.170,0.340,0.500,0.150,0.220,0.280,0.180,0.340
2023-03-17 15:26:00,0.260,0.220,0.270,0.180,0.410,0.120,0.260,0.190,0.310
2023-03-17 15:28:00,0.230,0.340,0.260,0.190,0.550,0.160,0.250,0.230,0.300
2023-03-17 15:30:00,0.190,0.330,0.250,0.140,0.350,0.260,0.230,0.250,0.290
2023-03-17 15:32:00,0.210,0.390,0.230,0.140,0.440,0.170,0.240,0.270,0.270
2023-03-17 15:34:00,0.190,0.290,0.360,0.0900,0.150,0.690,0.230,0.260,0.310
2023-03-17 15:36:00,0.190,0.230,0.570,0.100,0.100,0.840,0.220,0.240,0.390
2023-03-17 15:38:00,0.190,0.220,0.470,0.210,0.160,0.300,0.220,0.230,0.370
2023-03-17 15:40:00,0.570,0.230,0.420,1.22,0.270,0.420,0.350,0.230,0.360
2023-03-17 15:42:00,0.590,0.220,0.430,0.660,0.270,0.510,0.380,0.220,0.370
2023-03-17 15:44:00,0.520,0.350,0.430,0.360,0.660,0.460,0.380,0.260,0.370
2023-03-17 15:46:00,0.440,0.340,0.410,0.310,0.370,0.350,0.360,0.270,0.370
2023-03-17 15:48:00,0.460,0.330,0.350,0.410,0.230,0.210,0.370,0.270,0.350
2023-03-17 15:50:00,0.440,0.370,0.420,0.350,0.680,0.790,0.370,0.290,0.370
2023-03-17 15:52:00,0.390,0.570,0.360,0.250,0.800,0.330,0.360,0.380,0.350
2023-03-17 15:54:00,0.270,0.430,0.370,0.0400,0.290,0.400,0.320,0.350,0.360
2023-03-17 15:56:00,0.320,0.350,0.280,0.280,0.170,0.150,0.330,0.330,0.330
2023-03-17 15:58:00,0.230,0.270,0.390,0.0800,0.0900,0.640,0.300,0.300,0.360
2023-03-17 16:00:00,0.270,0.190,0.550,0.310,0.0400,0.710,0.300,0.260,0.430
2023-03-17 16:02:00,0.250,0.150,0.490,0.150,0.100,0.340,0.280,0.240,0.420
2023-03-17 16:04:00,0.270,0.130,0.450,0.320,0.0700,0.380,0.280,0.220,0.420
2023-03-17 16:06:00,0.310,0.100,0.380,0.470,0.0200,0.210,0.290,0.190,0.400
2023-03-17 16:08:00,0.280,0.100,0.360,0.300,0.0900,0.290,0.280,0.180,0.380
2023-03-17 16:10:00,0.230,0.120,0.330,0.140,0.0900,0.310,0.260,0.170,0.360
2023-03-17 16:12:00,0.230,0.160,0.290,0.190,0.240,0.210,0.260,0.180,0.350
2023-03-17 16:14:00,0.260,0.250,0.330,0.310,0.360,0.370,0.270,0.210,0.360
2023-03-17 16:16:00,0.310,0.200,0.290,0.540,0.190,0.210,0.280,0.190,0.340
2023-03-17 16:18:00,0.220,0.130,0.380,0.0900,0.0200,0.720,0.250,0.160,0.370
2023-03-17 16:20:00,0.300,0.110,0.330,0.370,0.0900,0.290,0.270,0.150,0.350
2023-03-17 16:22:00,0.260,0.0900,0.340,0.180,0.0600,0.270,0.260,0.130,0.350
2023-03-17 16:24:00,0.290,0.120,0.320,0.260,0.230,0.290,0.270,0.130,0.350
2023-03-17 16:26:00,0.290,0.120,0.280,0.260,0.260,0.220,0.270,0.130,0.330
2023-03-17 16:28:00,0.290,0.160,0.260,0.180,0.240,0.260,0.270,0.140,0.310
2023-03-17 16:30:00,0.230,0.170,0.340,0.0900,0.150,0.520,0.250,0.140,0.330
2023-03-17 16:32:00,0.270,0.220,0.470,0.390,0.290,0.680,0.260,0.160,0.380
2023-03-17 16:34:00,0.210,0.230,0.410,0.0900,0.290,0.410,0.240,0.180,0.360
2023-03-17 16:36:00,0.250,0.230,0.350,0.370,0.250,0.240,0.250,0.180,0.350
2023-03-17 16:38:00,0.210,0.290,0.360,0.200,0.230,0.450,0.230,0.210,0.350
2023-03-17 16:40:00,0.230,0.340,0.340,0.290,0.610,0.300,0.230,0.230,0.350
2023-03-17 16:42:00,0.180,0.260,0.330,0.120,0.150,0.300,0.210,0.210,0.350
2023-03-17 16:44:00,0.230,0.210,0.390,0.370,0.100,0.640,0.220,0.190,0.360
2023-03-17 16:46:00,0.310,0.190,0.390,0.350,0.160,0.330,0.250,0.180,0.360
2023-03-17 16:48:00,0.300,0.180,0.440,0.300,0.190,0.470,0.260,0.180,0.380
2023-03-17 16:50:00,0.240,0.380,0.360,0.120,0.650,0.230,0.240,0.260,0.360
2023-03-17 16:52:00,0.170,0.290,0.430,0.0500,0.200,0.710,0.210,0.240,0.380
2023-03-17 16:54:00,0.190,0.440,0.390,0.240,0.500,0.260,0.210,0.300,0.370
2023-03-17 16:56:00,0.180,0.360,0.350,0.160,0.230,0.250,0.200,0.280,0.360
2023-03-17 16:58:00,0.270,0.290,0.320,0.430,0.130,0.300,0.230,0.260,0.340
2023-03-17 17:00:00,0.320,0.230,0.380,0.410,0.130,0.480,0.250,0.240,0.360
2023-03-17 17:02:00,0.220,0.210,0.390,0.120,0.210,0.460,0.220,0.230,0.370
2023-03-17 17:04:00,0.260,0.180,0.340,0.390,0.170,0.240,0.230,0.210,0.350
2023-03-17 17:06:00,0.210,0.210,0.370,0.110,0.310,0.310,0.210,0.210,0.360
2023-03-17 17:08:00,0.200,0.360,0.300,0.140,0.470,0.140,0.200,0.270,0.340
2023-03-17 17:10:00,0.320,0.380,0.300,0.470,0.570,0.270,0.250,0.280,0.330
2023-03-17 17:12:00,0.280,0.330,0.310,0.200,0.340,0.380,0.240,0.280,0.330
2023-03-17 17:14:00,0.260,0.350,0.320,0.160,0.410,0.350,0.240,0.290,0.330
2023-03-17 17:16:00,0.230,0.320,0.310,0.210,0.330,0.340,0.230,0.280,0.330
2023-03-17 17:18:00,0.190,0.240,0.280,0.130,0.120,0.230,0.210,0.250,0.310
2023-03-17 17:20:00,0.170,0.150,0.550,0.0700,0.0100,0.930,0.200,0.220,0.410
2023-03-17 17:22:00,0.320,0.160,0.450,0.390,0.220,0.380,0.250,0.200,0.380
2023-03-17 17:24:00,0.420,0.160,0.390,0.610,0.190,0.220,0.300,0.190,0.360
2023-03-17 17:26:00,0.350,0.160,0.410,0.290,0.160,0.470,0.280,0.180,0.370
2023-03-17 17:28:00,0.440,0.240,0.360,0.540,0.260,0.200,0.320,0.210,0.360
2023-03-17 17:30:00,0.440,0.440,0.450,0.530,0.570,0.620,0.330,0.290,0.390
2023-03-17 17:32:00,0.460,0.450,0.450,0.440,0.550,0.500,0.350,0.300,0.390
2023-03-17 17:34:00,0.340,0.310,0.390,0.130,0.100,0.350,0.320,0.270,0.370
2023-03-17 17:36:00,0.260,0.710,0.370,0.0500,0.950,0.380,0.290,0.430,0.360
2023-03-17 17:38:00,0.210,0.500,0.350,0.130,0.160,0.360,0.270,0.380,0.360
2023-03-17 17:40:00,0.220,0.370,0.380,0.210,0.0900,0.360,0.270,0.350,0.360
2023-03-17 17:42:00,0.230,0.300,0.380,0.170,0.160,0.450,0.270,0.320,0.370
2023-03-17 17:44:00,0.240,0.220,0.500,0.200,0.0500,0.640,0.270,0.290,0.410
2023-03-17 17:46:00,0.240,0.210,0.490,0.200,0.140,0.600,0.260,0.270,0.420
2023-03-17 17:48:00,0.170,0.240,0.380,0.0900,0.190,0.200,0.230,0.270,0.380
2023-03-17 17:50:00,0.140,0.150,0.310,0.140,0.0200,0.170,0.210,0.240,0.350
2023-03-17 17:52:00,0.180,0.110,0.280,0.300,0.0200,0.200,0.210,0.210,0.340
2023-03-17 17:54:00,0.170,0.180,0.300,0.150,0.300,0.260,0.200,0.220,0.340
2023-03-17 17:56:00,0.130,0.190,0.290,0.0500,0.190,0.320,0.180,0.210,0.330
2023-03-17 17:58:00,0.140,0.200,0.270,0.160,0.230,0.240,0.180,0.210,0.320
2023-03-17 18:00:00,0.160,0.160,0.360,0.150,0.100,0.600,0.180,0.190,0.340
2023-03-17 18:02:00,0.130,0.150,0.320,0.0600,0.150,0.290,0.160,0.180,0.330
2023-03-17 18:04:00,0.200,0.170,0.350,0.430,0.290,0.420,0.190,0.180,0.340
2023-03-17 18:06:00,0.250,0.150,0.340,0.380,0.160,0.370,0.200,0.170,0.340
2023-03-17 18:08:00,0.350,0.120,0.280,0.660,0.100,0.150,0.240,0.160,0.320
2023-03-17 18:10:00,0.270,0.0900,0.280,0.170,0.0300,0.300,0.220,0.140,0.310
2023-03-17 18:12:00,0.220,0.0700,0.230,0.110,0.0400,0.130,0.200,0.120,0.280
2023-03-17 18:14:00,0.220,0.130,0.250,0.140,0.260,0.280,0.200,0.130,0.280
2023-03-17 18:16:00,0.180,0.200,0.500,0.110,0.470,1.20,0.180,0.150,0.360
2023-03-17 18:18:00,0.290,0.370,0.400,0.450,0.520,0.310,0.220,0.220,0.340
2023-03-17 18:20:00,0.330,0.290,0.350,0.380,0.160,0.300,0.240,0.210,0.330
2023-03-17 18:22:00,0.320,0.330,0.340,0.310,0.280,0.260,0.250,0.230,0.330
2023-03-17 18:24:00,0.340,0.300,0.400,0.330,0.230,0.470,0.260,0.230,0.360
2023-03-17 18:26:00,0.470,0.340,0.330,0.610,0.350,0.240,0.330,0.260,0.340
2023-03-17 18:28:00,0.630,0.320,0.360,1.03,0.220,0.290,0.400,0.260,0.350
2023-03-17 18:30:00,0.640,0.290,0.350,0.560,0.220,0.320,0.440,0.260,0.350
2023-03-17 18:32:00,0.510,0.230,0.380,0.320,0.100,0.390,0.410,0.240,0.360
2023-03-17 18:34:00,0.440,0.370,0.460,0.420,0.610,0.560,0.390,0.290,0.390
2023-03-17 18:36:00,0.310,0.270,0.390,0.100,0.170,0.280,0.350,0.260,0.370
2023-03-17 18:38:00,0.300,0.320,0.400,0.280,0.300,0.370,0.340,0.280,0.370
2023-03-17 18:40:00,0.320,0.300,0.420,0.220,0.190,0.450,0.350,0.270,0.380
2023-03-17 18:42:00,0.290,0.220,0.370,0.140,0.0600,0.250,0.330,0.250,0.360
2023-03-17 18:44:00,0.250,0.290,0.370,0.140,0.340,0.360,0.320,0.270,0.360
2023-03-17 18:46:00,0.160,0.280,0.300,0.0200,0.220,0.200,0.270,0.270,0.340
2023-03-17 18:48:00,0.170,0.300,0.280,0.100,0.310,0.190,0.260,0.270,0.330
2023-03-17 18:50:00,0.240,0.280,0.250,0.390,0.270,0.130,0.270,0.270,0.310
2023-03-17 18:52:00,0.220,0.300,0.240,0.130,0.260,0.220,0.260,0.280,0.300
2023-03-17 18:54:00,0.150,0.250,0.310,0.0400,0.160,0.490,0.230,0.260,0.310
2023-03-17 18:56:00,0.220,0.290,0.270,0.420,0.310,0.220,0.240,0.270,0.290
2023-03-17 18:58:00,0.240,0.360,0.320,0.390,0.640,0.380,0.240,0.300,0.300
2023-03-17 19:00:00,0.230,0.420,0.290,0.300,0.690,0.250,0.230,0.320,0.290
2023-03-17 19:02:00,0.170,0.320,0.350,0.100,0.250,0.320,0.210,0.290,0.310
2023-03-17 19:04:00,0.180,0.290,0.720,0.180,0.230,1.59,0.200,0.280,0.450
2023-03-17 19:06:00,0.190,0.220,0.580,0.170,0.0900,0.430,0.200,0.250,0.430
2023-03-17 19:08:00,0.430,0.330,0.510,0.930,0.640,0.450,0.280,0.280,0.420
2023-03-17 19:10:00,0.310,0.270,0.460,0.250,0.260,0.340,0.250,0.260,0.410
2023-03-17 19:12:00,0.510,0.270,0.450,0.990,0.270,0.360,0.330,0.270,0.420
2023-03-17 19:14:00,0.420,0.430,0.570,0.350,0.520,0.810,0.310,0.330,0.460
2023-03-17 19:16:00,0.320,0.380,0.500,0.170,0.290,0.370,0.280,0.330,0.450
2023-03-17 19:18:00,0.340,0.450,0.520,0.290,0.530,0.600,0.290,0.360,0.460
2023-03-17 19:20:00,0.260,0.780,0.380,0.150,0.930,0.180,0.260,0.500,0.420
2023-03-17 19:22:00,0.210,0.650,0.510,0.110,0.280,0.620,0.250,0.490,0.460
2023-03-17 19:24:00,0.240,0.600,0.440,0.300,0.480,0.370,0.250,0.490,0.440
2023-03-17 19:26:00,0.270,0.410,0.380,0.370,0.140,0.280,0.260,0.430,0.420
2023-03-17 19:28:00,0.260,0.370,0.520,0.200,0.250,0.680,0.260,0.410,0.470
2023-03-17 19:30:00,0.200,0.390,0.440,0.120,0.320,0.300,0.230,0.410,0.440
2023-03-17 19:32:00,0.260,0.340,0.410,0.340,0.250,0.340,0.250,0.390,0.440
2023-03-17 19:34:00,0.280,0.250,0.370,0.390,0.170,0.240,0.260,0.350,0.420
2023-03-17 19:36:00,0.280,0.440,0.370,0.280,1.02,0.310,0.270,0.400,0.410
2023-03-17 19:38:00,0.320,0.320,0.360,0.480,0.230,0.420,0.280,0.360,0.400
2023-03-17 19:40:00,0.260,0.290,0.340,0.170,0.220,0.300,0.260,0.340,0.380
2023-03-17 19:42:00,0.210,0.380,0.350,0.0800,0.510,0.420,0.250,0.370,0.370
2023-03-17 19:44:00,0.180,0.250,0.460,0.160,0.0700,0.700,0.230,0.320,0.410
2023-03-17 19:46:00,0.200,0.210,0.370,0.260,0.120,0.230,0.230,0.300,0.380
2023-03-17 19:48:00,0.290,0.220,0.320,0.310,0.210,0.260,0.260,0.280,0.350
2023-03-17 19:50:00,0.210,0.160,0.330,0.100,0.0400,0.270,0.230,0.250,0.360
2023-03-17 19:52:00,0.350,0.170,0.270,0.580,0.170,0.200,0.280,0.240,0.330
2023-03-17 19:54:00,0.300,0.190,0.260,0.300,0.270,0.170,0.270,0.240,0.320
2023-03-17 19:56:00,0.230,0.170,0.250,0.100,0.150,0.270,0.250,0.220,0.310
2023-03-17 19:58:00,0.270,0.180,0.270,0.290,0.190,0.270,0.270,0.220,0.310
2023-03-17 20:00:00,0.250,0.170,0.520,0.340,0.200,0.980,0.260,0.210,0.390
2023-03-17 20:02:00,0.300,0.170,0.470,0.470,0.140,0.470,0.280,0.190,0.380
2023-03-17 20:04:00,0.360,0.170,0.350,0.320,0.140,0.160,0.300,0.190,0.350
2023-03-17 20:06:00,0.310,0.220,0.360,0.260,0.220,0.370,0.280,0.200,0.350
2023-03-17 20:08:00,0.260,0.180,0.340,0.180,0.160,0.270,0.270,0.180,0.350
2023-03-17 20:10:00,0.210,0.160,0.370,0.100,0.100,0.390,0.250,0.170,0.360
2023-03-17 20:12:00,0.210,0.260,0.340,0.240,0.360,0.300,0.240,0.210,0.350
2023-03-17 20:14:00,0.310,0.220,0.360,0.420,0.120,0.380,0.280,0.200,0.360
2023-03-17 20:16:00,0.330,0.160,0.340,0.350,0.0300,0.360,0.280,0.170,0.350
2023-03-17 20:18:00,0.360,0.350,0.360,0.410,0.610,0.360,0.290,0.240,0.360
2023-03-17 20:20:00,0.250,0.350,0.390,0.0700,0.530,0.350,0.260,0.250,0.370
2023-03-17 20:22:00,0.280,0.440,0.320,0.380,0.570,0.190,0.270,0.290,0.340
2023-03-17 20:24:00,0.350,0.360,0.370,0.310,0.290,0.410,0.300,0.280,0.360
2023-03-17 20:26:00,0.350,0.380,0.350,0.260,0.390,0.340,0.300,0.290,0.350
2023-03-17 20:28:00,0.280,0.290,0.360,0.260,0.150,0.530,0.280,0.260,0.360
2023-03-17 20:30:00,0.200,0.200,0.400,0.0800,0.0500,0.560,0.250,0.230,0.370
2023-03-17 20:32:00,0.170,0.240,0.440,0.0800,0.260,0.580,0.230,0.240,0.390
2023-03-17 20:34:00,0.150,0.250,0.390,0.140,0.340,0.280,0.210,0.240,0.370
2023-03-17 20:36:00,0.190,0.320,0.350,0.290,0.440,0.300,0.210,0.270,0.360
2023-03-17 20:38:00,0.280,0.240,0.320,0.560,0.140,0.230,0.240,0.240,0.350
2023-03-17 20:40:00,0.240,0.270,0.390,0.250,0.320,0.390,0.220,0.260,0.370
2023-03-17 20:42:00,0.300,0.230,0.360,0.470,0.160,0.270,0.240,0.240,0.360
2023-03-17 20:44:00,0.250,0.310,0.330,0.210,0.530,0.230,0.230,0.270,0.350
2023-03-17 20:46:00,0.330,0.430,0.330,0.430,0.620,0.390,0.260,0.320,0.350
2023-03-17 20:48:00,0.270,0.450,0.640,0.160,0.710,1.35,0.250,0.330,0.450
2023-03-17 20:50:00,0.170,0.420,0.510,0.0200,0.530,0.370,0.210,0.330,0.430
2023-03-17 20:52:00,0.430,0.360,0.390,1.10,0.340,0.160,0.290,0.310,0.390
2023-03-17 20:54:00,0.620,0.360,0.430,0.910,0.300,0.440,0.380,0.320,0.400
2023-03-17 20:56:00,0.580,0.380,0.500,0.580,0.260,0.710,0.390,0.340,0.430
2023-03-17 20:58:00,0.510,0.400,0.510,0.490,0.290,0.630,0.380,0.350,0.440
2023-03-17 21:00:00,0.520,0.320,0.510,0.480,0.140,0.510,0.400,0.330,0.450
2023-03-17 21:02:00,0.440,0.270,0.400,0.300,0.120,0.190,0.380,0.310,0.420
2023-03-17 21:04:00,0.340,0.850,0.340,0.140,1.67,0.240,0.350,0.520,0.390
