"Time","Load[5m] (192.168.0.211:9796)","Load[5m] (192.168.0.221:9796)","Load[5m] (192.168.0.222:9796)","Load[1m] (192.168.0.211:9796)","Load[1m] (192.168.0.221:9796)","Load[1m] (192.168.0.222:9796)","Load[15m] (192.168.0.211:9796)","Load[15m] (192.168.0.221:9796)","Load[15m] (192.168.0.222:9796)"
2023-03-20 22:00:00,0.430,0.410,0.500,0.320,0.270,0.410,0.360,0.350,0.450
2023-03-20 22:02:00,0.350,0.580,0.400,0.180,0.990,0.210,0.340,0.420,0.420
2023-03-20 22:04:00,0.300,0.650,0.350,0.180,0.510,0.230,0.320,0.470,0.390
2023-03-20 22:06:00,0.240,0.560,0.290,0.110,0.470,0.200,0.290,0.460,0.360
2023-03-20 22:08:00,0.190,0.410,0.340,0.0700,0.160,0.400,0.270,0.410,0.370
2023-03-20 22:10:00,0.180,0.310,0.610,0.0700,0.110,1.25,0.250,0.370,0.460
2023-03-20 22:12:00,0.170,0.220,0.690,0.180,0.0500,0.670,0.240,0.330,0.510
2023-03-20 22:14:00,0.220,0.260,0.560,0.260,0.280,0.380,0.250,0.330,0.480
2023-03-20 22:16:00,0.160,0.210,0.520,0.0700,0.0700,0.530,0.220,0.300,0.470
2023-03-20 22:18:00,0.210,0.160,0.450,0.230,0.110,0.310,0.230,0.270,0.450
2023-03-20 22:20:00,0.320,0.220,0.400,0.370,0.280,0.310,0.270,0.270,0.430
2023-03-20 22:22:00,0.270,0.270,0.290,0.130,0.390,0.110,0.260,0.280,0.380
2023-03-20 22:24:00,0.200,0.240,0.290,0.0600,0.210,0.340,0.240,0.270,0.370
2023-03-20 22:26:00,0.190,0.310,0.230,0.180,0.540,0.130,0.220,0.290,0.340
2023-03-20 22:28:00,0.260,0.250,0.330,0.380,0.120,0.480,0.250,0.260,0.360
2023-03-20 22:30:00,0.310,0.290,0.290,0.470,0.280,0.220,0.260,0.280,0.340
2023-03-20 22:32:00,0.220,0.230,0.320,0.120,0.120,0.260,0.230,0.250,0.350
2023-03-20 22:34:00,0.290,0.180,0.470,0.280,0.0600,0.690,0.260,0.230,0.400
2023-03-20 22:36:00,0.380,0.130,0.430,0.640,0.0200,0.330,0.300,0.200,0.400
2023-03-20 22:38:00,0.330,0.110,0.450,0.350,0.120,0.350,0.280,0.180,0.410
2023-03-20 22:40:00,0.330,0.270,0.360,0.360,0.460,0.230,0.280,0.230,0.380
2023-03-20 22:42:00,0.400,0.250,0.360,0.500,0.390,0.320,0.310,0.220,0.370
2023-03-20 22:44:00,0.310,0.250,0.540,0.140,0.230,0.680,0.280,0.220,0.440
2023-03-20 22:46:00,0.270,0.230,0.410,0.130,0.170,0.210,0.270,0.220,0.410
2023-03-20 22:48:00,0.270,0.210,0.370,0.350,0.210,0.270,0.270,0.200,0.390
2023-03-20 22:50:00,0.230,0.160,0.330,0.220,0.100,0.280,0.250,0.180,0.360
2023-03-20 22:52:00,0.360,0.240,0.340,0.590,0.290,0.320,0.300,0.210,0.360
2023-03-20 22:54:00,0.350,0.200,0.350,0.350,0.130,0.280,0.300,0.190,0.360
2023-03-20 22:56:00,0.470,0.220,0.310,0.600,0.250,0.210,0.350,0.190,0.350
2023-03-20 22:58:00,0.480,0.270,0.320,0.370,0.300,0.430,0.370,0.210,0.350
2023-03-20 23:00:00,0.400,0.280,0.330,0.270,0.360,0.350,0.350,0.210,0.340
2023-03-20 23:02:00,0.380,0.440,0.400,0.320,0.540,0.580,0.350,0.280,0.370
2023-03-20 23:04:00,0.270,0.320,0.320,0.120,0.210,0.180,0.310,0.250,0.340
2023-03-20 23:06:00,0.380,0.270,0.380,0.490,0.270,0.450,0.350,0.240,0.360
2023-03-20 23:08:00,0.340,0.220,0.360,0.280,0.120,0.340,0.340,0.220,0.360
2023-03-20 23:10:00,0.280,0.230,0.290,0.210,0.330,0.160,0.310,0.220,0.330
2023-03-20 23:12:00,0.230,0.170,0.280,0.110,0.110,0.270,0.290,0.190,0.320
2023-03-20 23:14:00,0.180,0.140,0.370,0.170,0.100,0.400,0.260,0.180,0.350
2023-03-20 23:16:00,0.240,0.200,0.410,0.330,0.360,0.490,0.270,0.190,0.370
2023-03-20 23:18:00,0.210,0.270,0.370,0.160,0.560,0.380,0.260,0.210,0.360
2023-03-20 23:20:00,0.250,0.300,0.330,0.370,0.430,0.320,0.270,0.220,0.350
2023-03-20 23:22:00,0.220,0.250,0.370,0.180,0.160,0.390,0.260,0.210,0.360
2023-03-20 23:24:00,0.250,0.180,0.270,0.360,0.0500,0.110,0.260,0.190,0.320
2023-03-20 23:26:00,0.200,0.250,0.300,0.140,0.250,0.300,0.240,0.210,0.330
2023-03-20 23:28:00,0.260,0.250,0.280,0.360,0.250,0.260,0.260,0.210,0.320
2023-03-20 23:30:00,0.260,0.220,0.350,0.310,0.170,0.520,0.260,0.200,0.330
2023-03-20 23:32:00,0.260,0.180,0.640,0.260,0.0900,0.810,0.260,0.180,0.450
2023-03-20 23:34:00,0.300,0.220,0.470,0.320,0.210,0.250,0.280,0.190,0.410
2023-03-20 23:36:00,0.580,0.250,0.480,0.610,0.240,0.470,0.390,0.200,0.420
2023-03-20 23:38:00,0.550,0.280,0.480,0.600,0.300,0.480,0.400,0.220,0.430
2023-03-20 23:40:00,0.540,0.410,0.460,0.470,0.760,0.290,0.410,0.270,0.430
2023-03-20 23:42:00,0.590,0.330,0.470,0.470,0.260,0.480,0.450,0.260,0.440
2023-03-20 23:44:00,0.550,0.300,0.370,0.420,0.230,0.180,0.450,0.260,0.400
2023-03-20 23:46:00,0.580,0.600,0.310,0.690,1.37,0.190,0.470,0.370,0.370
2023-03-20 23:48:00,0.430,0.580,0.270,0.200,0.570,0.170,0.430,0.390,0.350
2023-03-20 23:50:00,0.330,0.410,0.320,0.210,0.160,0.380,0.390,0.350,0.360
2023-03-20 23:52:00,0.230,0.310,0.290,0.0800,0.100,0.290,0.340,0.320,0.350
2023-03-20 23:54:00,0.230,0.310,0.520,0.160,0.200,0.800,0.330,0.310,0.420
2023-03-20 23:56:00,0.160,0.360,0.660,0.0600,0.600,0.750,0.290,0.320,0.490
2023-03-20 23:58:00,0.140,0.390,0.510,0.140,0.340,0.280,0.260,0.340,0.450
2023-03-21 00:00:00,0.0900,0.310,0.510,0.0200,0.160,0.510,0.220,0.320,0.460
2023-03-21 00:02:00,0.220,0.230,0.430,0.410,0.0900,0.310,0.260,0.280,0.440
2023-03-21 00:04:00,0.260,0.200,0.370,0.320,0.110,0.270,0.270,0.260,0.410
2023-03-21 00:06:00,0.390,0.200,0.340,0.670,0.130,0.260,0.310,0.260,0.390
2023-03-21 00:08:00,0.410,0.250,0.260,0.300,0.370,0.120,0.340,0.270,0.350
2023-03-21 00:10:00,0.340,0.230,0.280,0.180,0.210,0.270,0.320,0.260,0.350
2023-03-21 00:12:00,0.360,0.210,0.270,0.250,0.140,0.230,0.330,0.250,0.340
2023-03-21 00:14:00,0.280,0.150,0.340,0.110,0.0500,0.350,0.300,0.220,0.360
2023-03-21 00:16:00,0.290,0.180,0.360,0.350,0.180,0.470,0.300,0.230,0.370
2023-03-21 00:18:00,0.330,0.170,0.290,0.290,0.160,0.220,0.310,0.210,0.340
2023-03-21 00:20:00,0.320,0.260,0.340,0.330,0.500,0.430,0.300,0.230,0.350
2023-03-21 00:22:00,0.290,0.180,0.300,0.360,0.0800,0.240,0.290,0.200,0.340
2023-03-21 00:24:00,0.320,0.190,0.280,0.400,0.260,0.230,0.300,0.200,0.330
2023-03-21 00:26:00,0.270,0.140,0.260,0.250,0.0600,0.280,0.270,0.170,0.310
2023-03-21 00:28:00,0.330,0.460,0.490,0.380,0.810,0.690,0.290,0.290,0.390
2023-03-21 00:30:00,0.410,0.350,0.420,0.720,0.230,0.370,0.320,0.270,0.370
2023-03-21 00:32:00,0.310,0.320,0.340,0.200,0.270,0.180,0.290,0.270,0.350
2023-03-21 00:34:00,0.260,0.260,0.460,0.180,0.160,0.760,0.270,0.250,0.390
2023-03-21 00:36:00,0.210,0.320,0.380,0.130,0.490,0.290,0.250,0.270,0.370
2023-03-21 00:38:00,0.170,0.270,0.330,0.140,0.230,0.180,0.230,0.260,0.350
2023-03-21 00:40:00,0.300,0.250,0.320,0.600,0.220,0.310,0.270,0.250,0.340
2023-03-21 00:42:00,0.370,0.220,0.290,0.370,0.240,0.220,0.290,0.240,0.330
2023-03-21 00:44:00,0.320,0.240,0.310,0.190,0.370,0.340,0.280,0.240,0.330
2023-03-21 00:46:00,0.280,0.520,0.250,0.190,0.870,0.150,0.270,0.350,0.310
2023-03-21 00:48:00,0.210,0.510,0.280,0.150,0.750,0.270,0.240,0.370,0.310
2023-03-21 00:50:00,0.290,0.370,0.240,0.460,0.190,0.180,0.270,0.330,0.280
2023-03-21 00:52:00,0.280,0.400,0.330,0.360,0.670,0.490,0.260,0.340,0.310
2023-03-21 00:54:00,0.290,0.550,0.330,0.310,1.18,0.410,0.270,0.390,0.300
2023-03-21 00:56:00,0.310,0.530,0.290,0.360,0.720,0.240,0.280,0.400,0.290
2023-03-21 00:58:00,0.350,0.350,0.290,0.370,0.100,0.280,0.290,0.340,0.280
2023-03-21 01:00:00,0.270,0.310,0.340,0.120,0.160,0.540,0.270,0.330,0.300
2023-03-21 01:02:00,0.260,0.340,0.310,0.270,0.530,0.240,0.270,0.330,0.290
2023-03-21 01:04:00,0.260,0.400,0.260,0.360,0.450,0.210,0.260,0.360,0.270
2023-03-21 01:06:00,0.300,0.520,0.390,0.400,0.690,0.440,0.280,0.410,0.320
2023-03-21 01:08:00,0.420,0.500,0.370,0.610,0.480,0.350,0.320,0.410,0.320
2023-03-21 01:10:00,0.380,0.520,0.320,0.360,0.530,0.170,0.310,0.430,0.310
2023-03-21 01:12:00,0.320,0.540,0.310,0.240,0.510,0.230,0.290,0.450,0.300
2023-03-21 01:14:00,0.290,0.390,0.300,0.270,0.120,0.340,0.280,0.410,0.300
2023-03-21 01:16:00,0.270,0.420,0.540,0.250,0.340,0.680,0.270,0.420,0.390
2023-03-21 01:18:00,0.270,0.430,0.520,0.300,0.390,0.540,0.270,0.420,0.390
2023-03-21 01:20:00,0.410,0.380,0.420,0.530,0.250,0.200,0.330,0.400,0.370
2023-03-21 01:22:00,0.430,0.290,0.450,0.500,0.140,0.550,0.340,0.360,0.380
2023-03-21 01:24:00,0.500,0.520,0.450,0.400,1.25,0.450,0.380,0.430,0.390
2023-03-21 01:26:00,0.590,0.400,0.480,0.770,0.290,0.480,0.420,0.400,0.400
2023-03-21 01:28:00,0.520,0.400,0.470,0.340,0.280,0.500,0.420,0.400,0.410
2023-03-21 01:30:00,0.550,0.640,0.380,0.380,1.43,0.240,0.450,0.470,0.380
2023-03-21 01:32:00,0.440,0.760,0.400,0.230,0.800,0.420,0.420,0.540,0.380
2023-03-21 01:34:00,0.320,0.640,0.330,0.160,0.490,0.280,0.370,0.520,0.350
2023-03-21 01:36:00,0.310,0.530,0.290,0.250,0.310,0.180,0.360,0.500,0.340
2023-03-21 01:38:00,0.260,0.350,0.400,0.270,0.0400,0.740,0.330,0.430,0.370
2023-03-21 01:40:00,0.270,0.330,0.500,0.320,0.290,0.590,0.330,0.410,0.410
2023-03-21 01:42:00,0.350,0.300,0.400,0.370,0.190,0.300,0.350,0.390,0.380
2023-03-21 01:44:00,0.280,0.260,0.300,0.220,0.150,0.110,0.320,0.360,0.340
2023-03-21 01:46:00,0.240,0.300,0.250,0.160,0.400,0.120,0.300,0.360,0.320
2023-03-21 01:48:00,0.250,0.230,0.260,0.230,0.110,0.260,0.290,0.330,0.310
2023-03-21 01:50:00,0.290,0.180,0.200,0.370,0.0800,0.100,0.300,0.290,0.280
2023-03-21 01:52:00,0.370,0.220,0.180,0.450,0.290,0.150,0.320,0.290,0.260
2023-03-21 01:54:00,0.390,0.220,0.240,0.510,0.200,0.390,0.330,0.280,0.270
2023-03-21 01:56:00,0.420,0.230,0.360,0.440,0.320,0.580,0.360,0.270,0.310
2023-03-21 01:58:00,0.390,0.190,0.390,0.410,0.0900,0.520,0.350,0.250,0.320
2023-03-21 02:00:00,0.370,0.210,0.410,0.350,0.280,0.500,0.350,0.250,0.340
2023-03-21 02:02:00,0.380,0.180,0.420,0.360,0.0900,0.450,0.360,0.240,0.350
2023-03-21 02:04:00,0.280,0.120,0.330,0.150,0.0100,0.200,0.320,0.200,0.330
2023-03-21 02:06:00,0.240,0.180,0.310,0.140,0.230,0.190,0.300,0.210,0.320
2023-03-21 02:08:00,0.300,0.230,0.290,0.410,0.380,0.290,0.310,0.220,0.310
2023-03-21 02:10:00,0.390,0.190,0.290,0.500,0.100,0.260,0.340,0.210,0.300
2023-03-21 02:12:00,0.290,0.280,0.440,0.160,0.280,0.660,0.310,0.240,0.360
2023-03-21 02:14:00,0.370,0.300,0.370,0.580,0.430,0.230,0.330,0.250,0.340
2023-03-21 02:16:00,0.310,0.310,0.310,0.260,0.420,0.170,0.310,0.260,0.330
2023-03-21 02:18:00,0.200,0.330,0.300,0.0300,0.390,0.270,0.270,0.270,0.320
2023-03-21 02:20:00,0.300,0.290,0.290,0.430,0.290,0.250,0.290,0.260,0.310
2023-03-21 02:22:00,0.270,0.270,0.370,0.290,0.260,0.490,0.280,0.260,0.340
2023-03-21 02:24:00,0.370,0.250,0.360,0.730,0.160,0.410,0.310,0.250,0.340
2023-03-21 02:26:00,0.400,0.210,0.410,0.370,0.110,0.500,0.330,0.240,0.360
2023-03-21 02:28:00,0.290,0.200,0.350,0.110,0.260,0.280,0.290,0.230,0.350
2023-03-21 02:30:00,0.320,0.480,0.320,0.370,0.900,0.220,0.300,0.330,0.340
2023-03-21 02:32:00,0.290,0.430,0.430,0.210,0.400,0.780,0.290,0.330,0.380
2023-03-21 02:34:00,0.350,0.420,0.360,0.480,0.330,0.250,0.300,0.340,0.360
2023-03-21 02:36:00,0.320,0.450,0.390,0.330,0.550,0.360,0.290,0.360,0.360
2023-03-21 02:38:00,0.220,0.330,0.290,0.0800,0.200,0.120,0.260,0.330,0.330
2023-03-21 02:40:00,0.160,0.240,0.300,0.0700,0.0600,0.300,0.230,0.290,0.330
2023-03-21 02:42:00,0.230,0.160,0.360,0.350,0.0100,0.450,0.240,0.250,0.350
2023-03-21 02:44:00,0.310,0.180,0.530,0.330,0.150,0.990,0.270,0.250,0.410
2023-03-21 02:46:00,0.360,0.200,0.440,0.530,0.260,0.390,0.290,0.250,0.390
2023-03-21 02:48:00,0.580,0.280,0.470,1.37,0.360,0.560,0.370,0.270,0.400
2023-03-21 02:50:00,0.500,0.340,0.430,0.540,0.490,0.390,0.360,0.290,0.390
2023-03-21 02:52:00,0.370,0.320,0.360,0.190,0.280,0.250,0.330,0.280,0.360
2023-03-21 02:54:00,0.360,0.530,0.330,0.380,0.980,0.220,0.330,0.360,0.350
2023-03-21 02:56:00,0.350,0.570,0.300,0.260,0.650,0.270,0.330,0.390,0.340
2023-03-21 02:58:00,0.350,0.480,0.250,0.490,0.260,0.180,0.330,0.380,0.320
2023-03-21 03:00:00,0.330,0.340,0.600,0.270,0.100,0.910,0.320,0.340,0.440
2023-03-21 03:02:00,0.290,0.220,0.520,0.260,0.0100,0.490,0.300,0.290,0.430
2023-03-21 03:04:00,0.540,0.170,0.470,0.720,0.0600,0.410,0.390,0.260,0.420
2023-03-21 03:06:00,0.540,0.170,0.470,0.690,0.210,0.540,0.400,0.250,0.430
2023-03-21 03:08:00,0.670,0.200,0.470,0.830,0.330,0.430,0.470,0.250,0.440
2023-03-21 03:10:00,0.560,0.300,0.610,0.390,0.340,0.920,0.450,0.280,0.490
2023-03-21 03:12:00,0.600,0.300,0.460,0.520,0.250,0.240,0.480,0.280,0.440
2023-03-21 03:14:00,0.500,0.380,0.470,0.270,0.710,0.430,0.450,0.300,0.450
2023-03-21 03:16:00,0.590,0.650,0.510,0.520,0.760,0.650,0.500,0.420,0.470
2023-03-21 03:18:00,0.510,0.510,0.450,0.260,0.320,0.410,0.480,0.400,0.450
2023-03-21 03:20:00,0.430,0.520,0.390,0.270,0.500,0.320,0.450,0.420,0.430
2023-03-21 03:22:00,0.500,0.530,0.410,0.750,0.650,0.550,0.470,0.430,0.420
2023-03-21 03:24:00,0.410,0.400,0.600,0.250,0.190,0.960,0.430,0.390,0.500
2023-03-21 03:26:00,0.350,0.300,0.470,0.220,0.0900,0.250,0.410,0.350,0.450
2023-03-21 03:28:00,0.430,0.300,0.420,0.670,0.320,0.290,0.430,0.340,0.440
2023-03-21 03:30:00,0.340,0.300,0.370,0.180,0.300,0.280,0.400,0.340,0.420
2023-03-21 03:32:00,0.360,0.290,0.300,0.430,0.320,0.220,0.390,0.330,0.390
2023-03-21 03:34:00,0.340,0.210,0.430,0.230,0.0700,0.540,0.380,0.290,0.420
2023-03-21 03:36:00,0.330,0.240,0.370,0.290,0.300,0.290,0.370,0.280,0.400
2023-03-21 03:38:00,0.430,0.210,0.380,0.540,0.200,0.350,0.400,0.270,0.400
2023-03-21 03:40:00,0.390,0.140,0.400,0.390,0.0200,0.460,0.380,0.230,0.400
2023-03-21 03:42:00,0.280,0.150,0.320,0.110,0.180,0.190,0.340,0.220,0.370
2023-03-21 03:44:00,0.310,0.110,0.330,0.280,0.0600,0.340,0.340,0.190,0.360
2023-03-21 03:46:00,0.270,0.130,0.280,0.220,0.170,0.170,0.330,0.180,0.340
2023-03-21 03:48:00,0.270,0.190,0.250,0.200,0.320,0.160,0.320,0.200,0.330
2023-03-21 03:50:00,0.270,0.260,0.280,0.220,0.370,0.380,0.310,0.220,0.320
2023-03-21 03:52:00,0.290,0.210,0.360,0.380,0.150,0.340,0.310,0.200,0.350
2023-03-21 03:54:00,0.330,0.200,0.420,0.290,0.150,0.690,0.330,0.200,0.370
2023-03-21 03:56:00,0.290,0.310,0.610,0.210,0.530,0.990,0.310,0.230,0.440
2023-03-21 03:58:00,0.280,0.310,0.500,0.190,0.390,0.350,0.300,0.240,0.430
2023-03-21 04:00:00,0.280,0.280,0.430,0.160,0.210,0.300,0.300,0.240,0.410
2023-03-21 04:02:00,0.220,0.260,0.370,0.170,0.160,0.240,0.270,0.240,0.390
2023-03-21 04:04:00,0.310,0.240,0.370,0.430,0.170,0.360,0.290,0.230,0.380
2023-03-21 04:06:00,0.260,0.200,0.370,0.180,0.170,0.350,0.270,0.210,0.370
2023-03-21 04:08:00,0.370,0.180,0.320,0.780,0.120,0.230,0.310,0.200,0.350
2023-03-21 04:10:00,0.630,0.170,0.280,0.970,0.120,0.160,0.410,0.190,0.340
2023-03-21 04:12:00,0.440,0.190,0.280,0.240,0.200,0.220,0.360,0.190,0.330
2023-03-21 04:14:00,0.410,0.350,0.270,0.340,0.630,0.270,0.360,0.250,0.320
2023-03-21 04:16:00,0.290,0.430,0.260,0.110,0.680,0.250,0.320,0.290,0.310
2023-03-21 04:18:00,0.320,0.410,0.270,0.410,0.340,0.340,0.320,0.300,0.300
2023-03-21 04:20:00,0.350,0.470,0.240,0.470,0.380,0.180,0.330,0.340,0.280
2023-03-21 04:22:00,0.270,0.370,0.240,0.130,0.160,0.230,0.300,0.310,0.270
2023-03-21 04:24:00,0.350,0.270,0.280,0.480,0.0900,0.480,0.320,0.280,0.280
2023-03-21 04:26:00,0.290,0.230,0.250,0.250,0.170,0.210,0.300,0.270,0.270
2023-03-21 04:28:00,0.270,0.180,0.250,0.260,0.100,0.300,0.290,0.240,0.270
2023-03-21 04:30:00,0.250,0.250,0.260,0.220,0.310,0.200,0.270,0.260,0.270
2023-03-21 04:32:00,0.360,0.280,0.270,0.690,0.330,0.290,0.310,0.270,0.270
2023-03-21 04:34:00,0.350,0.330,0.210,0.470,0.430,0.100,0.300,0.290,0.250
2023-03-21 04:36:00,0.270,0.480,0.430,0.150,0.680,0.650,0.270,0.350,0.330
2023-03-21 04:38:00,0.240,0.390,0.400,0.120,0.280,0.440,0.260,0.330,0.330
2023-03-21 04:40:00,0.210,0.380,0.320,0.160,0.460,0.210,0.250,0.330,0.310
2023-03-21 04:42:00,0.260,0.290,0.310,0.260,0.180,0.300,0.260,0.300,0.300
2023-03-21 04:44:00,0.270,0.430,0.480,0.350,0.740,0.710,0.260,0.340,0.360
2023-03-21 04:46:00,0.200,0.310,0.410,0.100,0.210,0.250,0.240,0.300,0.350
2023-03-21 04:48:00,0.440,0.340,0.400,0.790,0.480,0.310,0.320,0.310,0.350
2023-03-21 04:50:00,0.370,0.240,0.330,0.360,0.140,0.200,0.300,0.270,0.340
2023-03-21 04:52:00,0.570,0.250,0.360,0.890,0.260,0.340,0.380,0.270,0.350
2023-03-21 04:54:00,0.450,0.430,0.370,0.320,0.710,0.410,0.360,0.330,0.360
2023-03-21 04:56:00,0.580,0.310,0.370,0.660,0.130,0.350,0.420,0.300,0.360
2023-03-21 04:58:00,0.470,0.230,0.490,0.340,0.0800,0.710,0.390,0.260,0.400
2023-03-21 05:00:00,0.370,0.500,0.430,0.170,0.590,0.280,0.360,0.370,0.390
2023-03-21 05:02:00,0.290,0.370,0.390,0.150,0.130,0.350,0.330,0.340,0.370
2023-03-21 05:04:00,0.240,0.270,0.310,0.170,0.100,0.160,0.310,0.300,0.350
2023-03-21 05:06:00,0.190,0.210,0.330,0.120,0.130,0.430,0.270,0.270,0.350
2023-03-21 05:08:00,0.140,0.140,0.540,0.0600,0.0100,0.780,0.240,0.230,0.430
2023-03-21 05:10:00,0.210,0.170,0.500,0.440,0.110,0.420,0.250,0.240,0.430
2023-03-21 05:12:00,0.180,0.140,0.470,0.200,0.0800,0.430,0.240,0.210,0.430
2023-03-21 05:14:00,0.380,0.110,0.400,0.930,0.0400,0.290,0.290,0.190,0.400
2023-03-21 05:16:00,0.370,0.110,0.360,0.520,0.0900,0.240,0.290,0.180,0.390
2023-03-21 05:18:00,0.320,0.180,0.290,0.200,0.300,0.130,0.280,0.190,0.360
2023-03-21 05:20:00,0.340,0.160,0.260,0.210,0.140,0.160,0.290,0.180,0.340
2023-03-21 05:22:00,0.290,0.180,0.260,0.130,0.250,0.340,0.270,0.180,0.330
2023-03-21 05:24:00,0.230,0.240,0.330,0.0700,0.340,0.480,0.250,0.200,0.340
2023-03-21 05:26:00,0.190,0.160,0.300,0.0800,0.0400,0.280,0.240,0.170,0.330
2023-03-21 05:28:00,0.280,0.130,0.270,0.360,0.0900,0.270,0.270,0.160,0.310
2023-03-21 05:30:00,0.260,0.100,0.310,0.230,0.0400,0.360,0.260,0.140,0.320
2023-03-21 05:32:00,0.180,0.120,0.300,0.0700,0.170,0.340,0.230,0.140,0.310
2023-03-21 05:34:00,0.160,0.210,0.230,0.0900,0.250,0.120,0.210,0.180,0.280
2023-03-21 05:36:00,0.150,0.270,0.310,0.210,0.290,0.560,0.200,0.200,0.300
2023-03-21 05:38:00,0.200,0.280,0.280,0.330,0.240,0.290,0.200,0.210,0.280
2023-03-21 05:40:00,0.160,0.310,0.480,0.0800,0.330,0.890,0.180,0.230,0.350
2023-03-21 05:42:00,0.140,0.250,0.440,0.0700,0.160,0.450,0.170,0.210,0.350
2023-03-21 05:44:00,0.0900,0.210,0.400,0.0100,0.110,0.350,0.150,0.200,0.350
2023-03-21 05:46:00,0.110,0.230,0.440,0.140,0.220,0.560,0.150,0.200,0.370
2023-03-21 05:48:00,0.230,0.210,0.380,0.580,0.190,0.260,0.180,0.190,0.350
2023-03-21 05:50:00,0.170,0.190,0.400,0.130,0.140,0.460,0.170,0.180,0.370
2023-03-21 05:52:00,0.330,0.210,0.290,0.780,0.190,0.120,0.220,0.180,0.330
2023-03-21 05:54:00,0.470,0.200,0.380,0.660,0.130,0.690,0.290,0.180,0.350
2023-03-21 05:56:00,0.320,0.150,0.400,0.100,0.0700,0.540,0.250,0.160,0.360
2023-03-21 05:58:00,0.360,0.310,0.340,0.400,0.550,0.250,0.270,0.220,0.350
2023-03-21 06:00:00,0.310,0.220,0.370,0.270,0.100,0.490,0.260,0.200,0.360
2023-03-21 06:02:00,0.300,0.290,0.310,0.360,0.260,0.220,0.270,0.220,0.340
2023-03-21 06:04:00,0.230,0.260,0.360,0.120,0.260,0.310,0.250,0.210,0.350
2023-03-21 06:06:00,0.210,0.200,0.320,0.210,0.110,0.250,0.230,0.190,0.340
2023-03-21 06:08:00,0.170,0.390,0.300,0.170,0.540,0.240,0.210,0.260,0.340
2023-03-21 06:10:00,0.200,0.360,0.340,0.190,0.270,0.500,0.210,0.270,0.340
2023-03-21 06:12:00,0.130,0.310,0.260,0.0200,0.230,0.170,0.180,0.260,0.310
2023-03-21 06:14:00,0.120,0.290,0.340,0.0900,0.280,0.440,0.170,0.260,0.330
2023-03-21 06:16:00,0.150,0.250,0.320,0.190,0.200,0.240,0.180,0.250,0.330
2023-03-21 06:18:00,0.120,0.200,0.290,0.100,0.130,0.200,0.170,0.230,0.310
2023-03-21 06:20:00,0.200,0.230,0.370,0.290,0.300,0.480,0.190,0.240,0.340
2023-03-21 06:22:00,0.130,0.240,0.370,0.0400,0.320,0.340,0.160,0.230,0.340
2023-03-21 06:24:00,0.130,0.340,0.330,0.100,0.620,0.290,0.160,0.270,0.330
2023-03-21 06:26:00,0.0800,0.340,0.260,0.0100,0.460,0.120,0.140,0.270,0.300
2023-03-21 06:28:00,0.190,0.250,0.670,0.340,0.140,1.36,0.170,0.250,0.450
2023-03-21 06:30:00,0.240,0.160,0.560,0.240,0.0200,0.440,0.190,0.210,0.440
2023-03-21 06:32:00,0.510,0.120,0.510,1.03,0.0600,0.390,0.280,0.190,0.440
2023-03-21 06:34:00,0.430,0.0900,0.580,0.430,0.0200,0.860,0.280,0.160,0.470
2023-03-21 06:36:00,0.450,0.230,0.510,0.550,0.580,0.310,0.300,0.210,0.450
2023-03-21 06:38:00,0.520,0.280,0.570,0.760,0.290,0.800,0.340,0.230,0.480
2023-03-21 06:40:00,0.400,0.270,0.420,0.250,0.300,0.240,0.310,0.230,0.430
2023-03-21 06:42:00,0.430,0.370,0.370,0.560,0.350,0.250,0.330,0.270,0.410
2023-03-21 06:44:00,0.300,0.600,0.400,0.150,0.790,0.420,0.290,0.370,0.420
2023-03-21 06:46:00,0.250,0.450,0.350,0.180,0.250,0.280,0.270,0.340,0.390
2023-03-21 06:48:00,0.260,0.380,0.310,0.220,0.200,0.220,0.270,0.330,0.370
2023-03-21 06:50:00,0.240,0.280,0.330,0.200,0.110,0.380,0.260,0.300,0.370
2023-03-21 06:52:00,0.160,0.200,0.670,0.0200,0.0400,1.16,0.230,0.260,0.490
2023-03-21 06:54:00,0.130,0.240,0.540,0.0500,0.180,0.410,0.200,0.270,0.460
2023-03-21 06:56:00,0.150,0.230,0.430,0.250,0.180,0.190,0.200,0.260,0.430
2023-03-21 06:58:00,0.110,0.190,0.340,0.0500,0.0900,0.190,0.170,0.240,0.390
2023-03-21 07:00:00,0.0900,0.220,0.350,0.0700,0.310,0.350,0.150,0.250,0.390
2023-03-21 07:02:00,0.170,0.160,0.370,0.220,0.0500,0.360,0.180,0.220,0.390
2023-03-21 07:04:00,0.210,0.170,0.320,0.270,0.160,0.230,0.190,0.210,0.360
2023-03-21 07:06:00,0.230,0.120,0.320,0.270,0.0600,0.220,0.190,0.180,0.350
2023-03-21 07:08:00,0.150,0.170,0.280,0.0300,0.240,0.230,0.170,0.190,0.340
2023-03-21 07:10:00,0.160,0.170,0.210,0.0900,0.180,0.100,0.170,0.180,0.300
2023-03-21 07:12:00,0.140,0.260,0.240,0.140,0.450,0.330,0.160,0.210,0.300
2023-03-21 07:14:00,0.190,0.200,0.240,0.270,0.130,0.290,0.180,0.180,0.280
2023-03-21 07:16:00,0.180,0.130,0.250,0.170,0.0200,0.230,0.180,0.160,0.280
2023-03-21 07:18:00,0.210,0.180,0.270,0.210,0.220,0.330,0.190,0.180,0.280
