"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 18:20:00,169,38.5,19,300,0,223,169,151,162214,119735,144083,154299,341,125,454,134,465,122,122,126,435,130,452,122,126,0,0,0,0,0,4620,4499,429,2545,105,89.4,0.233,68.1,65.1,66.6,67.6,67.3,66.5,3.86,1899,1854,31.3,32.9,0.233,0,0,0,1926,1934,1882,0,1844,38.5,19,293,65617,40744,161353,119630,142908,14994,3.71,4.97,13375,6746,6912,150,1520,182,23197,144546,166152,123647,1611,0.360,0,0,0,0,178602,118527,154405,0,171,0,583,278,0
2023-03-16 18:22:00,169,38.5,19,300,0,223,169,151,162214,119735,144083,154299,341,125,454,134,465,122,122,126,435,130,452,122,126,0,0,0,0,0,4620,4499,429,2545,105,89.4,0.233,68.1,65.1,66.6,67.6,67.3,66.5,3.86,1899,1854,31.3,32.9,0.233,0,0,0,1926,1934,1882,0,1844,38.5,19,293,65617,40744,161353,119630,142908,14994,3.71,4.97,13375,6746,6912,150,1520,182,23197,144546,166152,123647,1611,0.360,0,0,0,0,178602,118527,154405,0,171,0,583,278,0
2023-03-16 18:24:00,169,38.5,19,300,0,223,169,151,162214,119735,144083,154299,341,125,454,134,465,122,122,126,435,130,452,122,126,0,0,0,0,0,4620,4499,429,2545,105,89.4,0.233,68.1,65.1,66.6,67.6,67.3,66.5,3.86,1899,1854,31.3,32.9,0.233,0,0,0,1926,1934,1882,0,1844,38.5,19,293,65617,40744,161353,119630,142908,14994,3.71,4.97,13375,6746,6912,150,1520,182,23197,144546,166152,123647,1611,0.360,0,0,0,0,178602,118527,154405,0,171,0,583,278,0
2023-03-16 18:26:00,175,422,214,426,37.2,224,155,148,171347,153796,183843,177800,358,128,462,125,448,112,119,123,464,127,471,129,125,0.233,0,0.233,0,0,4331,4691,1192,2596,79.5,82.5,0,64.9,65.6,62.9,67.0,65.7,66.6,4.18,1826,1792,30.7,29.4,0,0,0,0,1777,1815,1813,0,1950,39.8,19.6,310,64961,40637,170237,152866,182773,16876,4.55,4.13,14208,7069,7074,101,1582,331,23067,188007,166105,152567,1393,23.6,0,0,0,0,178602,118527,154405,0,13231,0.233,603,269,0
2023-03-16 18:28:00,175,422,214,426,37.2,224,155,148,171347,153796,183843,177800,358,128,462,125,448,112,119,123,464,127,471,129,125,0.233,0,0.233,0,0,4331,4691,1192,2596,79.5,82.5,0,64.9,65.6,62.9,67.0,65.7,66.6,4.18,1826,1792,30.7,29.4,0,0,0,0,1777,1815,1813,0,1950,39.8,19.6,310,64961,40637,170237,152866,182773,16876,4.55,4.13,14208,7069,7074,101,1582,331,23067,188007,166105,152567,1393,23.6,0,0,0,0,178602,118527,154405,0,13231,0.233,603,269,0
2023-03-16 18:30:00,172,38.5,18.4,302,0.233,220,162,147,179796,121692,155420,151514,353,124,440,121,439,126,122,123,443,123,469,122,125,0,0,0,0,0,18224,4544,425,2614,101,88.0,0,65.1,67.3,65.7,63.6,65.7,64.5,5.06,1809,1848,33.8,33.8,0,0,0,0,1957,1892,1912,0,1799,38.7,19,307,60006,41954,177985,122179,149302,18782,3.57,4.75,13972,7026,6761,157,1498,332,22745,151080,184702,122704,1558,0.360,0,0,0,0,178602,118527,154405,0.233,171,0,577,272,0.233
2023-03-16 18:32:00,172,38.5,18.4,302,0.233,220,162,147,179796,121692,155420,151514,353,124,440,121,439,126,122,123,443,123,469,122,125,0,0,0,0,0,18224,4544,425,2614,101,88.0,0,65.1,67.3,65.7,63.6,65.7,64.5,5.06,1809,1848,33.8,33.8,0,0,0,0,1957,1892,1912,0,1799,38.7,19,307,60006,41954,177985,122179,149302,18782,3.57,4.75,13972,7026,6761,157,1498,332,22745,151080,184702,122704,1558,0.360,0,0,0,0,178602,118527,154405,0.233,171,0,577,272,0.233
2023-03-16 18:34:00,172,38.5,18.4,302,0.233,220,162,147,179796,121692,155420,151514,353,124,440,121,439,126,122,123,443,123,469,122,125,0,0,0,0,0,18224,4544,425,2614,101,88.0,0,65.1,67.3,65.7,63.6,65.7,64.5,5.06,1809,1848,33.8,33.8,0,0,0,0,1957,1892,1912,0,1799,38.7,19,307,60006,41954,177985,122179,149302,18782,3.57,4.75,13972,7026,6761,157,1498,332,22745,151080,184702,122704,1558,0.360,0,0,0,0,178602,118527,154405,0.233,171,0,577,272,0.233
2023-03-16 18:36:00,173,432,214,447,37.2,213,182,141,163995,151727,187117,185252,365,124,463,121,441,119,122,126,442,123,461,129,122,0,0,0,0,0,4348,4689,1205,2527,83.1,91.3,0,66.6,65.1,67.6,70.6,66.0,65.1,4.64,1876,1907,32.9,46.6,0,0,0,0,1854,1817,1901,0,1929,39.8,19,303,66465,39429,167554,153108,188534,14986,3.91,4.73,13547,6961,7239,106,1544,182,22504,187050,164756,152979,1554,22.9,0,0,0,0,178602,118527,154405,0,13178,0,600,267,0
2023-03-16 18:38:00,173,432,214,447,37.2,213,182,141,163995,151727,187117,185252,365,124,463,121,441,119,122,126,442,123,461,129,122,0,0,0,0,0,4348,4689,1205,2527,83.1,91.3,0,66.6,65.1,67.6,70.6,66.0,65.1,4.64,1876,1907,32.9,46.6,0,0,0,0,1854,1817,1901,0,1929,39.8,19,303,66465,39429,167554,153108,188534,14986,3.91,4.73,13547,6961,7239,106,1544,182,22504,187050,164756,152979,1554,22.9,0,0,0,0,178602,118527,154405,0,13178,0,600,267,0
2023-03-16 18:40:00,183,38.5,19.6,295,0,235,155,148,164527,122578,151103,156095,332,118,440,132,448,132,132,123,464,120,468,122,135,0,0,0,0,0,5851,4440,416,2578,103,86.1,0,66.3,67.6,66.0,64.7,63.5,68.0,4.95,1929,1792,31.2,31.2,0,0,0,0,1897,1933,1791,0,1795,35.9,19,306,66294,40665,167307,121809,151412,16885,4.83,3.66,14389,7229,7016,150,1506,330,22305,146488,170036,124421,1494,0.360,0,0,0,0,178602,118527,154405,0,162,0,594,272,0
2023-03-16 18:42:00,183,38.5,19.6,295,0,235,155,148,164527,122578,151103,156095,332,118,440,132,448,132,132,123,464,120,468,122,135,0,0,0,0,0,5851,4440,416,2578,103,86.1,0,66.3,67.6,66.0,64.7,63.5,68.0,4.95,1929,1792,31.2,31.2,0,0,0,0,1897,1933,1791,0,1795,35.9,19,306,66294,40665,167307,121809,151412,16885,4.83,3.66,14389,7229,7016,150,1506,330,22305,146488,170036,124421,1494,0.360,0,0,0,0,178602,118527,154405,0,162,0,594,272,0
2023-03-16 18:44:00,183,38.5,19.6,295,0,235,155,148,164527,122578,151103,156095,332,118,440,132,448,132,132,123,464,120,468,122,135,0,0,0,0,0,5851,4440,416,2578,103,86.1,0,66.3,67.6,66.0,64.7,63.5,68.0,4.95,1929,1792,31.2,31.2,0,0,0,0,1897,1933,1791,0,1795,35.9,19,306,66294,40665,167307,121809,151412,16885,4.83,3.66,14389,7229,7016,150,1506,330,22305,146488,170036,124421,1494,0.360,0,0,0,0,178602,118527,154405,0,162,0,594,272,0
2023-03-16 18:46:00,168,430,214,426,37.2,213,170,149,167537,155222,179893,182391,387,138,453,131,442,122,122,126,448,126,468,132,126,0,0,0,0.233,0,4342,4523,1198,2632,80.2,87.4,0,65.9,65.0,66.5,67.7,68.0,66.3,4.02,1795,1901,32.0,32.9,0,0,0,0.233,1848,1852,1965,0,1883,39.8,19,305,62875,40656,161719,152227,183630,18777,4.59,5.19,13778,6777,6890,115,1567,331,21793,183523,164323,149389,1552,22.9,0,0,0,0,178602,118527,154405,0,13182,0,571,263,0
2023-03-16 18:48:00,168,430,214,426,37.2,213,170,149,167537,155222,179893,182391,387,138,453,131,442,122,122,126,448,126,468,132,126,0,0,0,0.233,0,4342,4523,1198,2632,80.2,87.4,0,65.9,65.0,66.5,67.7,68.0,66.3,4.02,1795,1901,32.0,32.9,0,0,0,0.233,1848,1852,1965,0,1883,39.8,19,305,62875,40656,161719,152227,183630,18777,4.59,5.19,13778,6777,6890,115,1567,331,21793,183523,164323,149389,1552,22.9,0,0,0,0,178602,118527,154405,0,13182,0,571,263,0
2023-03-16 18:50:00,178,37.2,19.6,312,0,231,161,153,173361,121456,146665,147932,344,128,471,124,450,128,122,127,441,130,468,132,129,0,0,0,0,0,4505,4648,437,2596,101,87.8,0,64.4,66.7,65.0,64.6,65.1,65.1,5.38,1838,1810,31.5,31.2,0,0,0,0,1914,1891,1866,0.233,1877,38.5,19,304,65683,40690,177326,121216,154893,14998,3.63,5.21,13752,7114,6934,5992,1561,184,22174,148805,165167,121586,1599,0.360,0,0.233,0,0,178602,118527,154405,0,165,0,599,265,0
2023-03-16 18:52:00,178,37.2,19.6,312,0,231,161,153,173361,121456,146665,147932,344,128,471,124,450,128,122,127,441,130,468,132,129,0,0,0,0,0,4505,4648,437,2596,101,87.8,0,64.4,66.7,65.0,64.6,65.1,65.1,5.38,1838,1810,31.5,31.2,0,0,0,0,1914,1891,1866,0.233,1877,38.5,19,304,65683,40690,177326,121216,154893,14998,3.63,5.21,13752,7114,6934,5992,1561,184,22174,148805,165167,121586,1599,0.360,0,0.233,0,0,178602,118527,154405,0,165,0,599,265,0
2023-03-16 18:54:00,178,37.2,19.6,312,0,231,161,153,173361,121456,146665,147932,344,128,471,124,450,128,122,127,441,130,468,132,129,0,0,0,0,0,4505,4648,437,2596,101,87.8,0,64.4,66.7,65.0,64.6,65.1,65.1,5.38,1838,1810,31.5,31.2,0,0,0,0,1914,1891,1866,0.233,1877,38.5,19,304,65683,40690,177326,121216,154893,14998,3.63,5.21,13752,7114,6934,5992,1561,184,22174,148805,165167,121586,1599,0.360,0,0.233,0,0,178602,118527,154405,0,165,0,599,265,0
2023-03-16 18:56:00,176,457,228,425,37.2,214,161,148,179749,151100,186969,184068,367,121,447,125,449,129,125,127,456,126,477,122,129,0,0,0,0,0,18099,4628,1210,2597,79.4,87.5,0,67.4,68.8,66.2,68.4,67.5,65.8,4.58,1858,1824,32.9,32.0,0,0,0,0,1835,1843,1855,0,1941,38.5,19,312,64206,40750,179628,154107,179660,16882,5.05,4.27,14316,6996,6959,99.3,1563,332,23253,185836,186258,154004,1554,22.6,0,0,0,0.233,178602,118527,154405,0,13232,0,581,280,0
2023-03-16 18:58:00,176,457,228,425,37.2,214,161,148,179749,151100,186969,184068,367,121,447,125,449,129,125,127,456,126,477,122,129,0,0,0,0,0,18099,4628,1210,2597,79.4,87.5,0,67.4,68.8,66.2,68.4,67.5,65.8,4.58,1858,1824,32.9,32.0,0,0,0,0,1835,1843,1855,0,1941,38.5,19,312,64206,40750,179628,154107,179660,16882,5.05,4.27,14316,6996,6959,99.3,1563,332,23253,185836,186258,154004,1554,22.6,0,0,0,0.233,178602,118527,154405,0,13232,0,581,280,0
2023-03-16 19:00:00,173,38.5,19,295,0,230,171,142,166961,125114,153970,155312,335,142,454,134,462,128,135,133,443,130,460,146,139,0,0.233,0,0,0,4416,4596,419,2510,103,88.0,0,66.1,63.7,66.8,64.9,65.5,65.8,3.52,1871,1882,30.3,32.0,0,0.233,0.233,0,1847,1868,1857,0,1938,38.5,19,308,64263,40670,162615,122288,149964,18782,3.21,3.88,13650,6892,7272,157,1502,333,22845,156873,168790,121140,1555,0.360,0.233,0,0,0,178602,118527,154405,0,176,0,593,259,0
2023-03-16 19:02:00,173,38.5,19,295,0,230,171,142,166961,125114,153970,155312,335,142,454,134,462,128,135,133,443,130,460,146,139,0,0.233,0,0,0,4416,4596,419,2510,103,88.0,0,66.1,63.7,66.8,64.9,65.5,65.8,3.52,1871,1882,30.3,32.0,0,0.233,0.233,0,1847,1868,1857,0,1938,38.5,19,308,64263,40670,162615,122288,149964,18782,3.21,3.88,13650,6892,7272,157,1502,333,22845,156873,168790,121140,1555,0.360,0.233,0,0,0,178602,118527,154405,0,176,0,593,259,0
2023-03-16 19:04:00,173,38.5,19,295,0,230,171,142,166961,125114,153970,155312,335,142,454,134,462,128,135,133,443,130,460,146,139,0,0.233,0,0,0,4416,4596,419,2510,103,88.0,0,66.1,63.7,66.8,64.9,65.5,65.8,3.52,1871,1882,30.3,32.0,0,0.233,0.233,0,1847,1868,1857,0,1938,38.5,19,308,64263,40670,162615,122288,149964,18782,3.21,3.88,13650,6892,7272,157,1502,333,22845,156873,168790,121140,1555,0.360,0.233,0,0,0,178602,118527,154405,0,176,0,593,259,0
2023-03-16 19:06:00,175,316,176,435,37.2,222,155,141,168033,149520,181662,184025,363,128,447,132,433,125,125,127,440,127,470,119,125,0,0,0,0,0.233,4510,4488,1186,2664,78.7,90.0,0,64.0,68.0,64.8,67.7,65.8,66.0,4.92,1881,1864,31.7,47.3,0,0,0,0,1940,1922,1911,0,1840,38.5,19.2,301,64215,40604,174336,152800,186155,14990,3.65,4.97,13769,7125,6750,96.5,1575,179,22697,178720,161807,153618,1557,22.6,0,0,0,0,178602,118527,154405,0,13132,0,593,274,0
2023-03-16 19:08:00,175,316,176,435,37.2,222,155,141,168033,149520,181662,184025,363,128,447,132,433,125,125,127,440,127,470,119,125,0,0,0,0,0.233,4510,4488,1186,2664,78.7,90.0,0,64.0,68.0,64.8,67.7,65.8,66.0,4.92,1881,1864,31.7,47.3,0,0,0,0,1940,1922,1911,0,1840,38.5,19.2,301,64215,40604,174336,152800,186155,14990,3.65,4.97,13769,7125,6750,96.5,1575,179,22697,178720,161807,153618,1557,22.6,0,0,0,0,178602,118527,154405,0,13132,0,593,274,0
2023-03-16 19:10:00,174,37.2,19.9,300,0,224,162,148,180493,117515,150290,146687,344,121,451,128,457,122,122,130,467,126,476,129,126,0,0,0,0,0,19130,4654,421,2510,104,87.9,0,67.9,66.3,67.0,66.6,65.9,66.2,3.12,1787,1784,33.5,31.8,0,0,0,0,1852,1816,1836,0,1887,38.5,19,304,61383,40788,181746,121774,146517,16885,3.21,4.14,14569,6953,7065,161,1544,333,22290,150290,185392,124448,1554,0.360,0,0,0.233,0,178602,118527,154405,0,184,0,585,273,0
2023-03-16 19:12:00,174,37.2,19.9,300,0,224,162,148,180493,117515,150290,146687,344,121,451,128,457,122,122,130,467,126,476,129,126,0,0,0,0,0,19130,4654,421,2510,104,87.9,0,67.9,66.3,67.0,66.6,65.9,66.2,3.12,1787,1784,33.5,31.8,0,0,0,0,1852,1816,1836,0,1887,38.5,19,304,61383,40788,181746,121774,146517,16885,3.21,4.14,14569,6953,7065,161,1544,333,22290,150290,185392,124448,1554,0.360,0,0,0.233,0,178602,118527,154405,0,184,0,585,273,0
2023-03-16 19:14:00,174,37.2,19.9,300,0,224,162,148,180493,117515,150290,146687,344,121,451,128,457,122,122,130,467,126,476,129,126,0,0,0,0,0,19130,4654,421,2510,104,87.9,0,67.9,66.3,67.0,66.6,65.9,66.2,3.12,1787,1784,33.5,31.8,0,0,0,0,1852,1816,1836,0,1887,38.5,19,304,61383,40788,181746,121774,146517,16885,3.21,4.14,14569,6953,7065,161,1544,333,22290,150290,185392,124448,1554,0.360,0,0,0.233,0,178602,118527,154405,0,184,0,585,273,0
2023-03-16 19:16:00,166,385,200,428,37.2,214,159,151,169636,156394,192784,187687,371,135,461,125,454,122,125,123,433,127,460,132,132,0,0,0,0,0,4577,4636,1214,2614,82.2,84.4,0,63.4,64.9,64.8,62.9,65.0,65.7,5.56,1904,1879,31.6,33.7,0.233,0,0,0,1891,1878,1841,0,1933,38.5,19,303,64940,40672,165657,152051,186230,16891,3.89,4.87,13227,6938,7185,100,1557,332,21801,187763,166839,149298,1558,22.8,0,0,0,0,178602,118527,154405,0,13163,0,576,269,0
