"Time","Drop","PolicyVerdict","Trace"
2023-03-17 13:02:00,0,1.28,88.3
2023-03-17 13:04:00,0,1.10,84.7
2023-03-17 13:06:00,0,1.62,95.2
2023-03-17 13:08:00,0,1.26,85.1
2023-03-17 13:10:00,0,1.26,85.6
2023-03-17 13:12:00,0,1.26,85.6
2023-03-17 13:14:00,0.0200,1.10,84.4
2023-03-17 13:16:00,0.0200,1.46,174
2023-03-17 13:18:00,0,1.10,84.2
2023-03-17 13:20:00,0.0400,1.26,85.8
2023-03-17 13:22:00,0.0600,1.10,87.2
2023-03-17 13:24:00,0,1.10,85.9
2023-03-17 13:26:00,0,1.66,222
2023-03-17 13:28:00,0,1.10,85.0
2023-03-17 13:30:00,0,1.10,84.7
2023-03-17 13:32:00,0,1.26,86.8
2023-03-17 13:34:00,0.0600,1.24,86.8
2023-03-17 13:36:00,0.0200,1.62,142
2023-03-17 13:38:00,0,1.10,85.0
2023-03-17 13:40:00,0.0400,1.10,85.3
2023-03-17 13:42:00,0.0400,1.26,87.4
2023-03-17 13:44:00,0.0600,1.24,87.4
2023-03-17 13:46:00,0.0200,1.62,90.8
2023-03-17 13:48:00,0.0200,1.10,87.0
2023-03-17 13:50:00,0,1.26,86.5
2023-03-17 13:52:00,0,1.12,88.1
2023-03-17 13:54:00,0,1.26,88.3
2023-03-17 13:56:00,0.0200,1.62,90.4
2023-03-17 13:58:00,0,1.10,101
2023-03-17 14:00:00,0.0600,1.26,85.7
2023-03-17 14:02:00,0,1.10,88.5
2023-03-17 14:04:00,0.0800,1.26,87.0
2023-03-17 14:06:00,0.0600,1.80,93.2
2023-03-17 14:08:00,0.0400,1.24,185
2023-03-17 14:10:00,0,1.26,85.5
2023-03-17 14:12:00,0.0200,1.10,86.8
2023-03-17 14:14:00,0,1.10,85.8
2023-03-17 14:16:00,0,1.62,89.8
2023-03-17 14:18:00,0,1.24,204
2023-03-17 14:20:00,0.0200,1.26,88.2
2023-03-17 14:22:00,0,1.10,87.4
2023-03-17 14:24:00,0,1.10,85.1
2023-03-17 14:26:00,0.0200,1.48,89.9
2023-03-17 14:28:00,0.0200,1.26,122
2023-03-17 14:30:00,0.0200,1.10,86.3
2023-03-17 14:32:00,0.0400,1.10,85.7
2023-03-17 14:34:00,0.100,1.10,85.7
2023-03-17 14:36:00,0,1.48,90.2
2023-03-17 14:38:00,0,1.26,85.5
2023-03-17 14:40:00,0,1.26,85.8
2023-03-17 14:42:00,0,1.10,87.9
2023-03-17 14:44:00,0.0400,1.10,87.1
2023-03-17 14:46:00,0,1.46,89.8
2023-03-17 14:48:00,0.0600,1.30,87.2
2023-03-17 14:50:00,0.0600,1.26,108
2023-03-17 14:52:00,0,1.24,86.4
2023-03-17 14:54:00,0.0400,1.10,85.1
2023-03-17 14:56:00,0.0600,1.44,89.5
2023-03-17 14:58:00,0.120,1.26,86.7
2023-03-17 15:00:00,0.0400,1.26,194
2023-03-17 15:02:00,0,1.26,87.1
2023-03-17 15:04:00,0,1.26,85.5
2023-03-17 15:06:00,0,1.48,89.0
2023-03-17 15:08:00,0.0400,1.26,85.2
2023-03-17 15:10:00,0,1.10,188
2023-03-17 15:12:00,0.0200,1.26,87.3
2023-03-17 15:14:00,0,1.26,86.6
2023-03-17 15:16:00,0.0400,1.46,89.9
2023-03-17 15:18:00,0.0400,1.26,87.1
2023-03-17 15:20:00,0,1.10,105
2023-03-17 15:22:00,0.0200,1.28,87.9
2023-03-17 15:24:00,0.0400,1.26,87.6
2023-03-17 15:26:00,0,1.60,90.7
2023-03-17 15:28:00,0,1.10,85.8
2023-03-17 15:30:00,0,1.10,85.4
2023-03-17 15:32:00,0.0200,1.26,87.3
2023-03-17 15:34:00,0,1.26,86.3
2023-03-17 15:36:00,0,1.66,90.5
2023-03-17 15:38:00,0.0200,1.26,87.3
2023-03-17 15:40:00,0.120,1.10,85.0
2023-03-17 15:42:00,0.0400,1.10,127
2023-03-17 15:44:00,0.0600,1.12,87.5
2023-03-17 15:46:00,0.0200,1.62,90.3
2023-03-17 15:48:00,0,1.26,86.0
2023-03-17 15:50:00,0,1.14,83.7
2023-03-17 15:52:00,0,1.26,210
2023-03-17 15:54:00,0,1.10,86.7
2023-03-17 15:56:00,0.0400,1.46,88.9
2023-03-17 15:58:00,0.0200,1.10,84.9
2023-03-17 16:00:00,0,1.10,84.7
2023-03-17 16:02:00,0.0600,1.26,179
2023-03-17 16:04:00,0.0600,1.10,85.9
2023-03-17 16:06:00,0.0400,1.62,90.1
2023-03-17 16:08:00,0,1.26,85.8
2023-03-17 16:10:00,0,1.24,86.4
2023-03-17 16:12:00,0,1.26,97.9
2023-03-17 16:14:00,0,1.10,85.4
2023-03-17 16:16:00,0,1.62,91.1
2023-03-17 16:18:00,0,1.16,86.8
2023-03-17 16:20:00,0,1.26,86.2
2023-03-17 16:22:00,0,1.10,88.1
2023-03-17 16:24:00,0.0200,1.10,85.1
2023-03-17 16:26:00,0.0400,1.46,88.7
2023-03-17 16:28:00,0,1.10,84.6
2023-03-17 16:30:00,0.0400,1.26,88.1
2023-03-17 16:32:00,0.0400,1.26,88.2
2023-03-17 16:34:00,0.0200,1.24,149
2023-03-17 16:36:00,0,1.62,90.8
2023-03-17 16:38:00,0,1.10,86.3
2023-03-17 16:40:00,0,1.10,85.0
2023-03-17 16:42:00,0.0200,1.26,88.5
2023-03-17 16:44:00,0.0200,1.26,220
2023-03-17 16:46:00,0.0400,1.62,91.7
2023-03-17 16:48:00,0.100,1.10,86.1
2023-03-17 16:50:00,0.0200,1.10,87.0
2023-03-17 16:52:00,0.0800,1.14,87.7
2023-03-17 16:54:00,0.0400,1.26,159
2023-03-17 16:56:00,0,1.46,89.3
2023-03-17 16:58:00,0.0400,1.10,85.3
2023-03-17 17:00:00,0,1.26,86.2
2023-03-17 17:02:00,0,1.10,87.7
2023-03-17 17:04:00,0,1.10,84.2
2023-03-17 17:06:00,0.0600,1.62,89.9
2023-03-17 17:08:00,0,1.10,87.1
2023-03-17 17:10:00,0.0200,1.12,86.8
2023-03-17 17:12:00,0,1.10,86.9
2023-03-17 17:14:00,0.0400,1.26,86.5
2023-03-17 17:16:00,0.0400,1.62,92.2
2023-03-17 17:18:00,0,1.24,87.3
2023-03-17 17:20:00,0.0400,1.26,86.5
2023-03-17 17:22:00,0.0200,1.10,86.4
2023-03-17 17:24:00,0,1.10,85.9
2023-03-17 17:26:00,0,1.48,167
2023-03-17 17:28:00,0,1.26,86.8
2023-03-17 17:30:00,0,1.26,86.1
2023-03-17 17:32:00,0.0600,1.10,85.9
2023-03-17 17:34:00,0.0200,1.26,86.6
2023-03-17 17:36:00,0,1.46,221
2023-03-17 17:38:00,0.100,1.26,85.9
2023-03-17 17:40:00,0.0600,1.10,85.5
2023-03-17 17:42:00,0.0200,1.10,86.5
2023-03-17 17:44:00,0.0400,1.26,87.6
2023-03-17 17:46:00,0.0400,1.46,142
2023-03-17 17:48:00,0,1.26,87.1
2023-03-17 17:50:00,0,1.26,85.5
2023-03-17 17:52:00,0,1.10,87.1
2023-03-17 17:54:00,0.0200,1.26,85.6
2023-03-17 17:56:00,0.0400,1.46,88.8
2023-03-17 17:58:00,0.0200,1.24,86.2
2023-03-17 18:00:00,0.120,1.10,85.7
2023-03-17 18:02:00,0,1.26,87.8
2023-03-17 18:04:00,0.0400,1.10,84.7
2023-03-17 18:06:00,0.0400,1.46,89.4
2023-03-17 18:08:00,0.0800,1.26,99.0
2023-03-17 18:10:00,0,1.10,85.6
2023-03-17 18:12:00,0,1.10,87.5
2023-03-17 18:14:00,0,1.26,85.9
2023-03-17 18:16:00,0,1.46,89.5
2023-03-17 18:18:00,0.0200,1.26,182
2023-03-17 18:20:00,0,1.10,85.9
2023-03-17 18:22:00,0,1.26,87.8
2023-03-17 18:24:00,0,1.26,86.3
2023-03-17 18:26:00,0.0400,1.66,91.1
2023-03-17 18:28:00,0.0600,1.26,205
2023-03-17 18:30:00,0.0400,1.10,86.1
2023-03-17 18:32:00,0.0200,1.26,88.6
2023-03-17 18:34:00,0,1.10,85.7
2023-03-17 18:36:00,0,1.46,91.6
2023-03-17 18:38:00,0,1.26,125
2023-03-17 18:40:00,0,1.10,87.0
2023-03-17 18:42:00,0.0400,1.26,86.8
2023-03-17 18:44:00,0.0200,1.10,87.8
2023-03-17 18:46:00,0,1.46,89.0
2023-03-17 18:48:00,0.100,1.10,85.9
2023-03-17 18:50:00,0.0400,1.10,86
2023-03-17 18:52:00,0.0600,1.10,86.7
2023-03-17 18:54:00,0.0400,1.10,84.6
2023-03-17 18:56:00,0.0400,1.62,89.4
2023-03-17 18:58:00,0,1.26,85.8
2023-03-17 19:00:00,0,1.26,115
2023-03-17 19:02:00,0,1.26,87.2
2023-03-17 19:04:00,0.0200,1.10,87.1
2023-03-17 19:06:00,0.0200,1.46,90.0
2023-03-17 19:08:00,0,1.12,86.3
2023-03-17 19:10:00,0,1.26,201
2023-03-17 19:12:00,0.0200,1.26,87
2023-03-17 19:14:00,0.0600,1.10,85.4
2023-03-17 19:16:00,0.0200,1.62,90.3
2023-03-17 19:18:00,0,1.10,85.5
2023-03-17 19:20:00,0,1.24,196
2023-03-17 19:22:00,0,1.10,86.4
2023-03-17 19:24:00,0,1.24,85.8
2023-03-17 19:26:00,0,1.46,88.9
2023-03-17 19:28:00,0.0400,1.10,84.5
2023-03-17 19:30:00,0,1.30,107
2023-03-17 19:32:00,0.0200,1.26,86.5
2023-03-17 19:34:00,0,1.10,85.3
2023-03-17 19:36:00,0.100,1.66,91.9
2023-03-17 19:38:00,0.0400,1.10,85.1
2023-03-17 19:40:00,0.0400,1.14,85.3
2023-03-17 19:42:00,0,1.12,85.6
2023-03-17 19:44:00,0.0400,1.26,88.7
2023-03-17 19:46:00,0,1.46,91.4
2023-03-17 19:48:00,0,1.10,84.5
2023-03-17 19:50:00,0,1.30,85.7
2023-03-17 19:52:00,0.0200,1.10,129
2023-03-17 19:54:00,0.0200,1.26,85.8
2023-03-17 19:56:00,0.0200,1.48,87.9
2023-03-17 19:58:00,0.0400,1.24,83.3
2023-03-17 20:00:00,0.0800,1.30,85.1
2023-03-17 20:02:00,0.0200,1.10,208
2023-03-17 20:04:00,0.0600,1.26,85.6
2023-03-17 20:06:00,0.0400,1.46,90
2023-03-17 20:08:00,0.0200,1.24,87.2
2023-03-17 20:10:00,0,1.14,85.5
2023-03-17 20:12:00,0,1.10,169
2023-03-17 20:14:00,0,1.26,85.0
2023-03-17 20:16:00,0.0200,1.48,87.8
2023-03-17 20:18:00,0.0200,1.10,86.1
2023-03-17 20:20:00,0,1.30,85.9
2023-03-17 20:22:00,0,1.10,91.6
2023-03-17 20:24:00,0,1.26,85.7
2023-03-17 20:26:00,0.0200,1.46,88.4
2023-03-17 20:28:00,0.0400,1.26,85.4
2023-03-17 20:30:00,0.0400,1.28,85.7
2023-03-17 20:32:00,0,1.10,85.7
2023-03-17 20:34:00,0,1.26,85.2
2023-03-17 20:36:00,0,1.46,86.7
2023-03-17 20:38:00,0,1.26,83.6
2023-03-17 20:40:00,0.0400,1.30,84.5
2023-03-17 20:42:00,0.0400,1.24,85.4
2023-03-17 20:44:00,0.0200,1.10,147
2023-03-17 20:46:00,0.0200,1.46,86.5
2023-03-17 20:48:00,0.100,1.26,83.2
2023-03-17 20:50:00,0.140,1.14,84.8
2023-03-17 20:52:00,0,1.26,84.8
2023-03-17 20:54:00,0.0200,1.26,215
2023-03-17 20:56:00,0,1.46,86.6
2023-03-17 20:58:00,0,1.30,86.8
2023-03-17 21:00:00,0,1.10,84.2
2023-03-17 21:02:00,0,1.26,85.4
2023-03-17 21:04:00,0,1.10,152
2023-03-17 21:06:00,0,1.46,88.3
2023-03-17 21:08:00,0.0400,1.26,85.5
2023-03-17 21:10:00,0.0200,1.10,84.6
2023-03-17 21:12:00,0.100,1.26,85.7
2023-03-17 21:14:00,0.0400,1.10,83.5
2023-03-17 21:16:00,0.0200,1.60,88.1
2023-03-17 21:18:00,0,1.26,84.6
2023-03-17 21:20:00,0,1.10,83.1
2023-03-17 21:22:00,0,1.26,84.8
2023-03-17 21:24:00,0,1.12,83.4
2023-03-17 21:26:00,0,1.62,88.0
2023-03-17 21:28:00,0.0200,1.26,84.3
2023-03-17 21:30:00,0.0200,1.10,83.8
2023-03-17 21:32:00,0,1.26,84.2
2023-03-17 21:34:00,0.0600,1.10,83.5
2023-03-17 21:36:00,0,1.60,173
2023-03-17 21:38:00,0.0400,1.26,83.7
2023-03-17 21:40:00,0.0600,1.10,83.0
2023-03-17 21:42:00,0,1.26,85.3
2023-03-17 21:44:00,0,1.10,84.1
2023-03-17 21:46:00,0,1.46,219
2023-03-17 21:48:00,0,1.26,83.3
2023-03-17 21:50:00,0.0200,1.24,84.9
2023-03-17 21:52:00,0.0200,1.26,84.8
2023-03-17 21:54:00,0.0600,1.10,83.5
2023-03-17 21:56:00,0,1.46,138
2023-03-17 21:58:00,0.0800,1.10,83.7
2023-03-17 22:00:00,0.0400,1.28,84.8
2023-03-17 22:02:00,0.100,1.26,86.9
2023-03-17 22:04:00,0.0800,1.10,83.6
2023-03-17 22:06:00,0,1.62,96.1
2023-03-17 22:08:00,0,1.10,83.8
2023-03-17 22:10:00,0,1.26,84.2
2023-03-17 22:12:00,0,1.26,84.7
2023-03-17 22:14:00,0.0200,1.10,82.9
2023-03-17 22:16:00,0.0200,1.62,87.9
2023-03-17 22:18:00,0.0200,1.10,99.0
2023-03-17 22:20:00,0,1.10,82.6
2023-03-17 22:22:00,0,1.26,85.2
2023-03-17 22:24:00,0,1.10,83.9
2023-03-17 22:26:00,0.0200,1.62,87.7
2023-03-17 22:28:00,0.0600,1.10,180
2023-03-17 22:30:00,0,1.28,84.8
2023-03-17 22:32:00,0,1.12,85.2
2023-03-17 22:34:00,0,1.26,85.9
2023-03-17 22:36:00,0,1.62,87.6
2023-03-17 22:38:00,0.0200,1.10,200
2023-03-17 22:40:00,0.0200,1.26,85.2
2023-03-17 22:42:00,0.0400,1.10,84.1
2023-03-17 22:44:00,0.0600,1.26,85.1
2023-03-17 22:46:00,0,1.62,87.4
2023-03-17 22:48:00,0.0800,1.10,116
2023-03-17 22:50:00,0.0400,1.26,84.1
2023-03-17 22:52:00,0.0200,1.10,84.8
2023-03-17 22:54:00,0,1.26,84.7
2023-03-17 22:56:00,0,1.62,88.3
2023-03-17 22:58:00,0,1.10,85.5
2023-03-17 23:00:00,0,1.26,85.2
2023-03-17 23:02:00,0,1.10,85.3
2023-03-17 23:04:00,0.0400,1.26,84.2
2023-03-17 23:06:00,0.0400,1.46,88.3
2023-03-17 23:08:00,0.0400,1.26,85.6
2023-03-17 23:10:00,0.0400,1.26,110
2023-03-17 23:12:00,0.0200,1.10,85.3
2023-03-17 23:14:00,0.0400,1.28,84.1
2023-03-17 23:16:00,0.0400,1.46,87.0
2023-03-17 23:18:00,0,1.26,84.9
2023-03-17 23:20:00,0,1.26,195
2023-03-17 23:22:00,0,1.28,86.3
2023-03-17 23:24:00,0,1.26,84.8
2023-03-17 23:26:00,0.0200,1.46,87.6
2023-03-17 23:28:00,0.0200,1.26,85.1
2023-03-17 23:30:00,0,1.12,187
2023-03-17 23:32:00,0.0800,1.26,84.9
2023-03-17 23:34:00,0,1.26,85.7
2023-03-17 23:36:00,0.0200,1.46,89.0
2023-03-17 23:38:00,0.0400,1.10,84.1
2023-03-17 23:40:00,0.0400,1.10,102
2023-03-17 23:42:00,0,1.26,86.1
2023-03-17 23:44:00,0,1.10,87.3
2023-03-17 23:46:00,0,1.46,88.7
2023-03-17 23:48:00,0.0400,1.26,84.0
2023-03-17 23:50:00,0.0400,1.10,84.8
2023-03-17 23:52:00,0.0400,1.26,86.5
2023-03-17 23:54:00,0.0200,1.10,86.4
2023-03-17 23:56:00,0.0400,1.60,89.3
2023-03-17 23:58:00,0.0400,1.26,85.4
2023-03-18 00:00:00,0,1.10,84.2

