"Time","Cluster","172.16.66.31:9796","172.16.66.32:9796","172.16.66.3:9796"
2023-03-12 00:20:00,6.07,6.13,5.74,6.35
2023-03-12 00:22:00,6.09,6.12,5.71,6.44
2023-03-12 00:24:00,6.09,6.16,5.73,6.37
2023-03-12 00:26:00,6.07,6.14,5.72,6.34
2023-03-12 00:28:00,6.09,6.16,5.73,6.38
2023-03-12 00:30:00,6.06,6.08,5.75,6.36
2023-03-12 00:32:00,6.06,6.06,5.73,6.40
2023-03-12 00:34:00,6.08,6.17,5.74,6.32
2023-03-12 00:36:00,6.08,6.24,5.71,6.31
2023-03-12 00:38:00,6.05,6.12,5.71,6.31
2023-03-12 00:40:00,6.05,6.09,5.74,6.31
2023-03-12 00:42:00,6.08,6.06,5.75,6.42
2023-03-12 00:44:00,6.04,6.03,5.73,6.35
2023-03-12 00:46:00,6.07,6.10,5.76,6.34
2023-03-12 00:48:00,6.07,6.09,5.72,6.42
2023-03-12 00:50:00,6.11,6.18,5.73,6.42
2023-03-12 00:52:00,6.14,6.28,5.74,6.39
2023-03-12 00:54:00,6.09,6.11,5.74,6.42
2023-03-12 00:56:00,6.07,6.16,5.74,6.32
2023-03-12 00:58:00,6.05,6.03,5.71,6.40
2023-03-12 01:00:00,6.11,6.27,5.75,6.32
2023-03-12 01:02:00,6.07,6.06,5.72,6.44
2023-03-12 01:04:00,6.08,6.15,5.77,6.32
2023-03-12 01:06:00,6.02,5.99,5.74,6.32
2023-03-12 01:08:00,6.04,6.01,5.73,6.39
2023-03-12 01:10:00,6.06,6.09,5.72,6.38
2023-03-12 01:12:00,6.03,5.96,5.73,6.39
2023-03-12 01:14:00,6.08,6.07,5.74,6.43
2023-03-12 01:16:00,6.07,6.03,5.74,6.43
2023-03-12 01:18:00,6.03,6.04,5.71,6.33
2023-03-12 01:20:00,6.05,6.10,5.73,6.32
2023-03-12 01:22:00,6.09,6.11,5.73,6.44
2023-03-12 01:24:00,6.04,6.04,5.75,6.34
2023-03-12 01:26:00,6.06,6.13,5.72,6.33
2023-03-12 01:28:00,6.08,6.22,5.70,6.33
2023-03-12 01:30:00,6.09,6.13,5.76,6.38
2023-03-12 01:32:00,6.08,6.05,5.72,6.46
2023-03-12 01:34:00,6.08,6.05,5.74,6.43
2023-03-12 01:36:00,6.09,6.13,5.75,6.40
2023-03-12 01:38:00,6.09,6.12,5.74,6.40
2023-03-12 01:40:00,6.10,6.29,5.71,6.31
2023-03-12 01:42:00,6.02,5.96,5.72,6.39
2023-03-12 01:44:00,6.05,6.07,5.73,6.36
2023-03-12 01:46:00,6.02,6.10,5.64,6.33
2023-03-12 01:48:00,6.04,6.11,5.71,6.31
2023-03-12 01:50:00,6.03,6.08,5.71,6.31
2023-03-12 01:52:00,6.13,6.25,5.73,6.40
2023-03-12 01:54:00,6.11,6.28,5.71,6.34
2023-03-12 01:56:00,6.06,6.10,5.73,6.34
2023-03-12 01:58:00,6.11,6.25,5.76,6.30
2023-03-12 02:00:00,6.05,6.05,5.76,6.34
2023-03-12 02:02:00,6.10,6.09,5.73,6.49
2023-03-12 02:04:00,6.10,6.09,5.74,6.48
2023-03-12 02:06:00,6.04,6.05,5.71,6.36
2023-03-12 02:08:00,6.06,6.07,5.72,6.39
2023-03-12 02:10:00,6.12,6.21,5.75,6.41
2023-03-12 02:12:00,6.08,6.11,5.73,6.41
2023-03-12 02:14:00,6.10,6.15,5.72,6.43
2023-03-12 02:16:00,6.10,6.18,5.71,6.43
2023-03-12 02:18:00,6.11,6.19,5.76,6.39
2023-03-12 02:20:00,6.08,6.10,5.73,6.41
2023-03-12 02:22:00,6.08,6.05,5.75,6.45
2023-03-12 02:24:00,6.08,6.12,5.74,6.37
2023-03-12 02:26:00,6.05,6.05,5.78,6.30
2023-03-12 02:28:00,6.05,6.08,5.74,6.32
2023-03-12 02:30:00,6.10,6.16,5.76,6.37
2023-03-12 02:32:00,6.17,6.29,5.73,6.48
2023-03-12 02:34:00,6.08,6.10,5.75,6.40
2023-03-12 02:36:00,6.07,6.07,5.74,6.40
2023-03-12 02:38:00,6.04,6.04,5.74,6.33
2023-03-12 02:40:00,6.08,6.19,5.73,6.32
2023-03-12 02:42:00,6.08,6.10,5.72,6.42
2023-03-12 02:44:00,6.09,6.22,5.73,6.32
2023-03-12 02:46:00,6.05,6.09,5.73,6.35
2023-03-12 02:48:00,6.05,6.04,5.77,6.34
2023-03-12 02:50:00,6.05,6.12,5.72,6.31
2023-03-12 02:52:00,6.06,6.01,5.75,6.41
2023-03-12 02:54:00,6.07,6.11,5.73,6.39
2023-03-12 02:56:00,6.06,6.04,5.73,6.40
2023-03-12 02:58:00,6.07,6.08,5.71,6.41
2023-03-12 03:00:00,6.07,6.16,5.63,6.43
2023-03-12 03:02:00,6.14,6.22,5.74,6.46
2023-03-12 03:04:00,6.02,6.09,5.62,6.34
2023-03-12 03:06:00,6.09,6.18,5.73,6.36
2023-03-12 03:08:00,6.06,6.07,5.73,6.38
2023-03-12 03:10:00,6.13,6.22,5.79,6.37
2023-03-12 03:12:00,6.09,6.06,5.74,6.46
2023-03-12 03:14:00,6.05,6.00,5.76,6.40
2023-03-12 03:16:00,6.07,6.03,5.75,6.42
2023-03-12 03:18:00,6.02,6.00,5.75,6.32
2023-03-12 03:20:00,6.03,6.06,5.73,6.29
2023-03-12 03:22:00,6.08,6.07,5.75,6.43
2023-03-12 03:24:00,6.11,6.24,5.73,6.35
2023-03-12 03:26:00,6.08,6.11,5.78,6.36
2023-03-12 03:28:00,6.06,6.11,5.74,6.34
2023-03-12 03:30:00,6.17,6.08,5.91,6.53
2023-03-12 03:32:00,6.15,6.19,5.82,6.45
2023-03-12 03:34:00,6.09,6.13,5.73,6.40
2023-03-12 03:36:00,6.11,6.15,5.79,6.40
2023-03-12 03:38:00,6.07,6.08,5.75,6.39
2023-03-12 03:40:00,6.06,6.03,5.76,6.39
2023-03-12 03:42:00,6.10,6.08,5.75,6.47
2023-03-12 03:44:00,6.07,6.04,5.76,6.40
2023-03-12 03:46:00,6.08,6.09,5.74,6.40
2023-03-12 03:48:00,6.07,6.07,5.75,6.40
2023-03-12 03:50:00,6.08,6.15,5.77,6.32
2023-03-12 03:52:00,6.08,6.09,5.77,6.38
2023-03-12 03:54:00,6.05,6.02,5.75,6.39
2023-03-12 03:56:00,6.05,6.07,5.72,6.38
2023-03-12 03:58:00,6.08,6.11,5.76,6.37
2023-03-12 04:00:00,6.05,6.11,5.74,6.30
2023-03-12 04:02:00,6.08,6.04,5.77,6.42
2023-03-12 04:04:00,6.05,6.07,5.74,6.35
2023-03-12 04:06:00,6.04,5.99,5.75,6.37
2023-03-12 04:08:00,6.06,6.12,5.73,6.34
2023-03-12 04:10:00,6.07,6.16,5.74,6.31
2023-03-12 04:12:00,6.10,6.07,5.74,6.48
2023-03-12 04:14:00,6.09,6.11,5.74,6.41
2023-03-12 04:16:00,6.14,6.25,5.74,6.42
2023-03-12 04:18:00,6.06,6.12,5.72,6.33
2023-03-12 04:20:00,6.07,6.17,5.73,6.32
2023-03-12 04:22:00,6.07,6.09,5.72,6.39
2023-03-12 04:24:00,6.03,6.05,5.72,6.33
2023-03-12 04:26:00,6.03,6.04,5.73,6.31
2023-03-12 04:28:00,6.04,6.03,5.76,6.32
2023-03-12 04:30:00,6.11,6.14,5.76,6.42
2023-03-12 04:32:00,6.11,6.11,5.73,6.50
2023-03-12 04:34:00,6.08,6.06,5.74,6.43
2023-03-12 04:36:00,6.09,6.11,5.74,6.41
2023-03-12 04:38:00,6.07,6.11,5.75,6.34
2023-03-12 04:40:00,6.06,6.10,5.75,6.33
2023-03-12 04:42:00,6.14,6.26,5.75,6.40
2023-03-12 04:44:00,6.06,6.12,5.73,6.34
2023-03-12 04:46:00,6.09,6.23,5.71,6.33
2023-03-12 04:48:00,6.07,6.09,5.74,6.38
2023-03-12 04:50:00,6.05,6.02,5.75,6.39
2023-03-12 04:52:00,6.07,6.05,5.74,6.41
2023-03-12 04:54:00,6.05,6.03,5.75,6.36
2023-03-12 04:56:00,6.06,6.11,5.71,6.37
2023-03-12 04:58:00,6.04,6.07,5.74,6.32
2023-03-12 05:00:00,6.06,6.09,5.74,6.35
2023-03-12 05:02:00,6.04,5.98,5.73,6.42
2023-03-12 05:04:00,6.04,6.05,5.74,6.32
2023-03-12 05:06:00,5.98,6.06,5.58,6.30
2023-03-12 05:08:00,6.07,6.11,5.75,6.35
2023-03-12 05:10:00,6.02,6.15,5.61,6.30
2023-03-12 05:12:00,6.18,6.21,5.88,6.46
2023-03-12 05:14:00,6.06,6.07,5.72,6.37
2023-03-12 05:16:00,6.05,6.03,5.73,6.39
2023-03-12 05:18:00,6.05,6.10,5.73,6.33
2023-03-12 05:20:00,6.03,6.05,5.74,6.31
2023-03-12 05:22:00,6.08,6.05,5.73,6.44
2023-03-12 05:24:00,6.02,6.02,5.73,6.32
2023-03-12 05:26:00,6.09,6.24,5.72,6.32
2023-03-12 05:28:00,6.06,6.11,5.73,6.34
2023-03-12 05:30:00,6.13,6.28,5.76,6.34
2023-03-12 05:32:00,6.05,5.99,5.73,6.43
2023-03-12 05:34:00,6.10,6.26,5.73,6.32
2023-03-12 05:36:00,6.05,6.10,5.72,6.34
2023-03-12 05:38:00,6.03,6.05,5.73,6.32
2023-03-12 05:40:00,6.05,6.11,5.73,6.32
2023-03-12 05:42:00,6.03,5.94,5.74,6.40
2023-03-12 05:44:00,6.05,6.15,5.71,6.30
2023-03-12 05:46:00,6.03,6.03,5.74,6.33
2023-03-12 05:48:00,6.11,6.25,5.72,6.37
2023-03-12 05:50:00,6.04,6.07,5.72,6.32
2023-03-12 05:52:00,6.06,6.03,5.71,6.43
2023-03-12 05:54:00,6.05,6.03,5.73,6.38
2023-03-12 05:56:00,6.09,6.16,5.70,6.39
2023-03-12 05:58:00,6.04,6.09,5.72,6.32
2023-03-12 06:00:00,6.10,6.23,5.72,6.35
2023-03-12 06:02:00,6.11,6.10,5.76,6.47
2023-03-12 06:04:00,6.04,6.00,5.75,6.39
2023-03-12 06:06:00,6.05,6.06,5.74,6.36
2023-03-12 06:08:00,6.04,5.98,5.74,6.40
2023-03-12 06:10:00,6.05,6.05,5.73,6.38
2023-03-12 06:12:00,6.08,6.09,5.75,6.40
2023-03-12 06:14:00,6.14,6.29,5.71,6.41
2023-03-12 06:16:00,6.09,6.12,5.73,6.42
2023-03-12 06:18:00,6.09,6.22,5.75,6.30
2023-03-12 06:20:00,6.07,6.19,5.73,6.30
2023-03-12 06:22:00,6.06,6.06,5.73,6.38
2023-03-12 06:24:00,6.04,6.14,5.61,6.38
2023-03-12 06:26:00,6.06,6.24,5.54,6.41
2023-03-12 06:28:00,6.06,6.08,5.74,6.37
2023-03-12 06:30:00,6.07,6.06,5.75,6.41
2023-03-12 06:32:00,6.06,6.15,5.73,6.30
2023-03-12 06:34:00,6.05,6.07,5.74,6.34
2023-03-12 06:36:00,6.04,6.09,5.73,6.30
2023-03-12 06:38:00,6.09,6.12,5.76,6.40
2023-03-12 06:40:00,6.08,6.05,5.76,6.43
2023-03-12 06:42:00,6.12,6.14,5.75,6.46
2023-03-12 06:44:00,6.14,6.28,5.75,6.38
2023-03-12 06:46:00,6.04,6.09,5.63,6.39
2023-03-12 06:48:00,6.06,6.15,5.73,6.31
2023-03-12 06:50:00,6.06,6.11,5.73,6.33
2023-03-12 06:52:00,6.10,6.13,5.76,6.41
2023-03-12 06:54:00,6.03,6.07,5.73,6.28
2023-03-12 06:56:00,6.02,6.02,5.75,6.29
2023-03-12 06:58:00,6.06,6.09,5.73,6.38
2023-03-12 07:00:00,6.08,6.10,5.75,6.40
2023-03-12 07:02:00,6.10,6.13,5.73,6.44
2023-03-12 07:04:00,6.04,5.99,5.75,6.37
2023-03-12 07:06:00,6.07,6.11,5.73,6.38
2023-03-12 07:08:00,6.08,6.06,5.75,6.43
2023-03-12 07:10:00,6.07,6.05,5.75,6.41
2023-03-12 07:12:00,6.06,6.06,5.73,6.40
2023-03-12 07:14:00,6.04,6.07,5.72,6.34
2023-03-12 07:16:00,6.04,6.08,5.71,6.32
2023-03-12 07:18:00,6.13,6.26,5.75,6.39
2023-03-12 07:20:00,6.10,6.24,5.73,6.32
2023-03-12 07:22:00,6.04,6.04,5.73,6.35
2023-03-12 07:24:00,6.04,6.08,5.73,6.30
2023-03-12 07:26:00,6.03,6.02,5.74,6.33
2023-03-12 07:28:00,6.00,5.98,5.71,6.30
2023-03-12 07:30:00,6.13,6.09,5.87,6.43
2023-03-12 07:32:00,6.09,6.02,5.79,6.45
2023-03-12 07:34:00,6.10,6.11,5.75,6.43
2023-03-12 07:36:00,6.07,6.05,5.72,6.43
2023-03-12 07:38:00,6.07,6.06,5.71,6.45
2023-03-12 07:40:00,6.07,6.16,5.73,6.33
2023-03-12 07:42:00,6.09,6.15,5.73,6.39
2023-03-12 07:44:00,6.09,6.23,5.73,6.31
2023-03-12 07:46:00,6.06,6.17,5.70,6.30
2023-03-12 07:48:00,6.05,6.01,5.76,6.37
2023-03-12 07:50:00,6.07,6.14,5.73,6.35
2023-03-12 07:52:00,6.03,6.01,5.73,6.36
2023-03-12 07:54:00,6.04,6.08,5.73,6.31
2023-03-12 07:56:00,6.06,6.15,5.72,6.29
2023-03-12 07:58:00,6.05,6.03,5.72,6.39
2023-03-12 08:00:00,6.08,6.13,5.75,6.37
2023-03-12 08:02:00,6.13,6.13,5.75,6.51
2023-03-12 08:04:00,6.04,6.06,5.71,6.35
2023-03-12 08:06:00,6.09,6.23,5.71,6.33
2023-03-12 08:08:00,6.03,6.09,5.70,6.31
2023-03-12 08:10:00,6.04,6.04,5.77,6.30
2023-03-12 08:12:00,6.09,6.12,5.71,6.42
2023-03-12 08:14:00,6.06,6.03,5.74,6.41
2023-03-12 08:16:00,6.07,6.09,5.72,6.39
2023-03-12 08:18:00,6.12,6.13,5.76,6.46
2023-03-12 08:20:00,6.07,6.09,5.72,6.39
2023-03-12 08:22:00,6.08,6.08,5.75,6.40
2023-03-12 08:24:00,6.12,6.24,5.73,6.41
2023-03-12 08:26:00,6.07,6.14,5.67,6.41
2023-03-12 08:28:00,6.10,6.17,5.72,6.42
2023-03-12 08:30:00,6.10,6.13,5.72,6.45
2023-03-12 08:32:00,6.01,6.07,5.49,6.47
2023-03-12 08:34:00,6.15,6.30,5.75,6.40
2023-03-12 08:36:00,6.05,5.99,5.76,6.40
2023-03-12 08:38:00,6.09,6.07,5.73,6.45
2023-03-12 08:40:00,6.09,6.12,5.74,6.40
2023-03-12 08:42:00,6.10,6.20,5.70,6.40
2023-03-12 08:44:00,6.05,6.09,5.73,6.32
2023-03-12 08:46:00,6.02,6.03,5.73,6.30
2023-03-12 08:48:00,6.03,6.06,5.72,6.31
2023-03-12 08:50:00,6.03,6.06,5.71,6.32
2023-03-12 08:52:00,6.06,6.11,5.71,6.36
2023-03-12 08:54:00,6.10,6.21,5.72,6.38
2023-03-12 08:56:00,6.06,6.08,5.72,6.38
2023-03-12 08:58:00,6.08,6.12,5.71,6.42
2023-03-12 09:00:00,6.10,6.09,5.73,6.48
2023-03-12 09:02:00,6.06,6.01,5.74,6.44
2023-03-12 09:04:00,6.05,6.11,5.72,6.32
2023-03-12 09:06:00,6.02,5.99,5.73,6.33
2023-03-12 09:08:00,6.05,6.05,5.71,6.38
2023-03-12 09:10:00,6.01,6.00,5.74,6.30
2023-03-12 09:12:00,6.11,6.20,5.74,6.39
2023-03-12 09:14:00,5.99,6.07,5.61,6.29
2023-03-12 09:16:00,6.08,6.24,5.72,6.29
2023-03-12 09:18:00,6.06,6.10,5.72,6.37
2023-03-12 09:20:00,6.12,6.27,5.70,6.39
2023-03-12 09:22:00,6.12,6.23,5.73,6.39
2023-03-12 09:24:00,6.07,6.05,5.78,6.37
2023-03-12 09:26:00,6.06,6.05,5.75,6.39
2023-03-12 09:28:00,6.03,5.98,5.74,6.39
2023-03-12 09:30:00,6.05,6.02,5.72,6.42
2023-03-12 09:32:00,6.06,6.01,5.73,6.45
2023-03-12 09:34:00,6.07,6.05,5.74,6.42
2023-03-12 09:36:00,6.06,6.00,5.75,6.42
2023-03-12 09:38:00,6.03,6.03,5.74,6.31
2023-03-12 09:40:00,6.06,6.10,5.73,6.33
2023-03-12 09:42:00,6.09,6.16,5.75,6.38
2023-03-12 09:44:00,6.06,6.13,5.72,6.32
2023-03-12 09:46:00,6.03,6.15,5.64,6.31
2023-03-12 09:48:00,6.10,6.12,5.73,6.43
2023-03-12 09:50:00,6.08,6.06,5.74,6.43
2023-03-12 09:52:00,6.09,6.08,5.74,6.45
2023-03-12 09:54:00,6.06,6.03,5.75,6.39
2023-03-12 09:56:00,6.07,6.08,5.72,6.41
2023-03-12 09:58:00,6.04,6.09,5.74,6.28
2023-03-12 10:00:00,6.11,6.25,5.75,6.32
2023-03-12 10:02:00,6.10,6.11,5.74,6.44
2023-03-12 10:04:00,6.10,6.18,5.75,6.36
2023-03-12 10:06:00,6.04,6.04,5.74,6.34
2023-03-12 10:08:00,6.13,6.18,5.79,6.43
2023-03-12 10:10:00,6.12,6.20,5.72,6.42
2023-03-12 10:12:00,6.07,6.06,5.73,6.41
2023-03-12 10:14:00,6.04,6.09,5.71,6.31
2023-03-12 10:16:00,6.04,6.04,5.74,6.35
2023-03-12 10:18:00,6.06,6.08,5.70,6.41
2023-03-12 10:20:00,6.11,6.16,5.73,6.44
2023-03-12 10:22:00,6.13,6.22,5.70,6.48
2023-03-12 10:24:00,6.08,6.14,5.74,6.38
2023-03-12 10:26:00,6.09,6.16,5.73,6.39
2023-03-12 10:28:00,6.04,6.09,5.72,6.32
2023-03-12 10:30:00,6.12,6.26,5.73,6.37
2023-03-12 10:32:00,6.02,6.07,5.61,6.37
2023-03-12 10:34:00,6.11,6.20,5.76,6.36
2023-03-12 10:36:00,6.05,6.08,5.72,6.36
2023-03-12 10:38:00,6.02,5.99,5.73,6.33
2023-03-12 10:40:00,6.05,6.11,5.73,6.32
2023-03-12 10:42:00,6.04,5.98,5.73,6.41
2023-03-12 10:44:00,6.11,6.15,5.75,6.43
2023-03-12 10:46:00,6.09,6.19,5.74,6.33
2023-03-12 10:48:00,6.11,6.27,5.74,6.31
2023-03-12 10:50:00,6.05,6.09,5.73,6.33
2023-03-12 10:52:00,6.07,6.03,5.74,6.43
2023-03-12 10:54:00,6.04,6.03,5.74,6.33
2023-03-12 10:56:00,6.04,6.09,5.71,6.33
2023-03-12 10:58:00,6.05,6.04,5.72,6.39
2023-03-12 11:00:00,6.12,6.24,5.75,6.38
2023-03-12 11:02:00,6.05,6.07,5.72,6.37
2023-03-12 11:04:00,6.07,6.04,5.76,6.39
2023-03-12 11:06:00,6.07,6.13,5.74,6.33
2023-03-12 11:08:00,6.06,5.99,5.74,6.44
2023-03-12 11:10:00,6.10,6.13,5.72,6.44
2023-03-12 11:12:00,6.07,6.02,5.74,6.45
2023-03-12 11:14:00,6.06,6.04,5.73,6.42
2023-03-12 11:16:00,6.10,6.16,5.72,6.42
2023-03-12 11:18:00,6.03,6.01,5.74,6.34
2023-03-12 11:20:00,6.06,6.12,5.74,6.31
2023-03-12 11:22:00,6.10,6.15,5.73,6.43
2023-03-12 11:24:00,6.04,6.00,5.76,6.35
2023-03-12 11:26:00,6.07,6.13,5.72,6.36
2023-03-12 11:28:00,6.07,6.04,5.75,6.42
2023-03-12 11:30:00,6.04,6.03,5.75,6.32
2023-03-12 11:32:00,6.07,6.01,5.73,6.45
2023-03-12 11:34:00,6.03,6.03,5.74,6.32
2023-03-12 11:36:00,6.07,6.17,5.73,6.33
2023-03-12 11:38:00,6.07,6.07,5.75,6.38
2023-03-12 11:40:00,6.06,6.03,5.74,6.40
2023-03-12 11:42:00,6.07,6.12,5.63,6.46
2023-03-12 11:44:00,6.08,6.17,5.75,6.34
2023-03-12 11:46:00,6.05,6.12,5.72,6.32
2023-03-12 11:48:00,6.04,6.12,5.70,6.32
2023-03-12 11:50:00,6.05,6.14,5.73,6.30
2023-03-12 11:52:00,6.06,6.04,5.74,6.42
2023-03-12 11:54:00,6.02,6.02,5.72,6.33
2023-03-12 11:56:00,6.05,6.08,5.74,6.33
2023-03-12 11:58:00,6.13,6.27,5.72,6.39
2023-03-12 12:00:00,6.08,6.16,5.74,6.35
2023-03-12 12:02:00,6.09,6.02,5.73,6.51
2023-03-12 12:04:00,6.04,6.04,5.72,6.35
2023-03-12 12:06:00,6.12,6.21,5.77,6.38
2023-03-12 12:08:00,6.01,6.10,5.62,6.30
2023-03-12 12:10:00,6.07,6.19,5.72,6.30
2023-03-12 12:12:00,6.09,6.13,5.72,6.41
2023-03-12 12:14:00,6.02,6.00,5.72,6.34
2023-03-12 12:16:00,6.05,6.09,5.71,6.36
2023-03-12 12:18:00,6.04,5.99,5.72,6.40
2023-03-12 12:20:00,6.05,6.10,5.72,6.33
2023-03-12 12:22:00,6.12,6.17,5.76,6.42
2023-03-12 12:24:00,6.06,6.08,5.73,6.36
2023-03-12 12:26:00,6.07,6.15,5.73,6.32
2023-03-12 12:28:00,6.05,6.03,5.73,6.38
2023-03-12 12:30:00,6.03,6.05,5.73,6.32
2023-03-12 12:32:00,6.11,6.17,5.73,6.43
2023-03-12 12:34:00,6.08,6.12,5.71,6.41
2023-03-12 12:36:00,6.10,6.11,5.76,6.42
2023-03-12 12:38:00,6.04,6.07,5.74,6.32
2023-03-12 12:40:00,6.04,6.03,5.74,6.35
2023-03-12 12:42:00,6.08,6.10,5.72,6.42
2023-03-12 12:44:00,6.04,6.05,5.73,6.33
2023-03-12 12:46:00,6.06,6.11,5.72,6.34
2023-03-12 12:48:00,6.10,6.11,5.76,6.43
2023-03-12 12:50:00,6.15,6.30,5.75,6.39
2023-03-12 12:52:00,6.07,6.04,5.75,6.41
2023-03-12 12:54:00,6.04,6.01,5.75,6.36
2023-03-12 12:56:00,6.01,6.07,5.62,6.35
2023-03-12 12:58:00,6.05,6.08,5.74,6.33
2023-03-12 13:00:00,6.09,6.16,5.73,6.38
2023-03-12 13:02:00,6.17,6.32,5.76,6.44
2023-03-12 13:04:00,6.07,6.12,5.72,6.36
2023-03-12 13:06:00,6.03,6.01,5.75,6.34
2023-03-12 13:08:00,6.07,6.07,5.75,6.39
2023-03-12 13:10:00,6.05,5.99,5.75,6.40
2023-03-12 13:12:00,6.12,6.12,5.77,6.48
2023-03-12 13:14:00,6.09,6.12,5.74,6.43
2023-03-12 13:16:00,6.05,6.04,5.71,6.40
2023-03-12 13:18:00,6.07,6.11,5.72,6.38
2023-03-12 13:20:00,6.05,6.12,5.72,6.30
2023-03-12 13:22:00,6.08,6.11,5.72,6.42
2023-03-12 13:24:00,6.06,6.13,5.73,6.32
2023-03-12 13:26:00,6.03,6.08,5.71,6.31
2023-03-12 13:28:00,6.09,6.11,5.74,6.40
2023-03-12 13:30:00,6.20,6.14,5.91,6.55
2023-03-12 13:32:00,6.10,6.01,5.86,6.42
2023-03-12 13:34:00,6.07,6.08,5.76,6.36
2023-03-12 13:36:00,6.03,5.99,5.76,6.35
2023-03-12 13:38:00,6.03,6.07,5.71,6.32
2023-03-12 13:40:00,6.09,6.15,5.76,6.38
2023-03-12 13:42:00,6.11,6.14,5.75,6.45
2023-03-12 13:44:00,6.02,6.10,5.61,6.33
2023-03-12 13:46:00,6.10,6.21,5.73,6.35
2023-03-12 13:48:00,6.05,6.02,5.72,6.39
2023-03-12 13:50:00,6.13,6.26,5.76,6.36
2023-03-12 13:52:00,6.09,6.10,5.73,6.44
2023-03-12 13:54:00,6.07,6.12,5.72,6.38
2023-03-12 13:56:00,6.04,6.06,5.74,6.31
2023-03-12 13:58:00,6.02,5.98,5.76,6.32
2023-03-12 14:00:00,6.13,6.24,5.75,6.39
2023-03-12 14:02:00,6.07,6.01,5.75,6.47
2023-03-12 14:04:00,6.12,6.28,5.73,6.36
2023-03-12 14:06:00,6.06,6.14,5.64,6.39
2023-03-12 14:08:00,6.04,6.04,5.76,6.34
2023-03-12 14:10:00,6.09,6.18,5.74,6.36
2023-03-12 14:12:00,6.11,6.17,5.74,6.43
2023-03-12 14:14:00,6.07,6.13,5.73,6.34
2023-03-12 14:16:00,6.13,6.26,5.79,6.34
2023-03-12 14:18:00,6.08,6.06,5.74,6.44
2023-03-12 14:20:00,6.07,6.02,5.77,6.44
2023-03-12 14:22:00,6.06,6.05,5.74,6.37
2023-03-12 14:24:00,6.04,6.03,5.75,6.35
2023-03-12 14:26:00,6.06,6.14,5.71,6.33
2023-03-12 14:28:00,6.09,6.17,5.74,6.37
2023-03-12 14:30:00,6.06,6.12,5.75,6.31

