"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc093e65beaf91)","Transmit Total (lxc1f6bef0e6063)","Transmit Total (lxc202aa525757d)","Transmit Total (lxc2186fe715db6)","Transmit Total (lxc251cb791d6cf)","Transmit Total (lxc30d5dc6e6a7f)","Transmit Total (lxc38493e3df8b7)","Transmit Total (lxc4b1723273265)","Transmit Total (lxc552bd85fe518)","Transmit Total (lxc5cd0eb3dd7ff)","Transmit Total (lxc666d4aa5db5f)","Transmit Total (lxc6aa0da5ca5bb)","Transmit Total (lxc74730d5da27f)","Transmit Total (lxc7486feb8d4e4)","Transmit Total (lxc7653615dfc25)","Transmit Total (lxc8decd7df0bc7)","Transmit Total (lxc95a60819221b)","Transmit Total (lxc9c3466347685)","Transmit Total (lxc_health)","Transmit Total (lxca1596bdbcb82)","Transmit Total (lxcaaefc344d727)","Transmit Total (lxcac13f7cf92bb)","Transmit Total (lxcb6afe2ad2cea)","Transmit Total (lxcbc763d04a8b9)","Transmit Total (lxcc2b7b56b7d30)","Transmit Total (lxcc8c81d9b6e00)","Transmit Total (lxcd7e89e4cf975)","Transmit Total (lxcdd052aa191b9)","Transmit Total (lxcfe884270c803)","Transmit Total (lxcff3a5311c61d)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc093e65beaf91)","Receive Total (lxc1f6bef0e6063)","Receive Total (lxc202aa525757d)","Receive Total (lxc2186fe715db6)","Receive Total (lxc251cb791d6cf)","Receive Total (lxc30d5dc6e6a7f)","Receive Total (lxc38493e3df8b7)","Receive Total (lxc4b1723273265)","Receive Total (lxc552bd85fe518)","Receive Total (lxc5cd0eb3dd7ff)","Receive Total (lxc666d4aa5db5f)","Receive Total (lxc6aa0da5ca5bb)","Receive Total (lxc74730d5da27f)","Receive Total (lxc7486feb8d4e4)","Receive Total (lxc7653615dfc25)","Receive Total (lxc8decd7df0bc7)","Receive Total (lxc95a60819221b)","Receive Total (lxc9c3466347685)","Receive Total (lxc_health)","Receive Total (lxca1596bdbcb82)","Receive Total (lxcaaefc344d727)","Receive Total (lxcac13f7cf92bb)","Receive Total (lxcb6afe2ad2cea)","Receive Total (lxcbc763d04a8b9)","Receive Total (lxcc2b7b56b7d30)","Receive Total (lxcc8c81d9b6e00)","Receive Total (lxcd7e89e4cf975)","Receive Total (lxcdd052aa191b9)","Receive Total (lxcfe884270c803)","Receive Total (lxcff3a5311c61d)"
2023-02-22 16:10:00,0,15.4,14885,46393,0,121,124,0,14625,0,0,220,446,0,106,1716,0,297,4.52,0,4264,4248,297,32.1,0,38.5,10586,67.5,0,123,0,38.5,66.4,19,417,15.4,0,11210,35620,0,29.0,20.9,0,14568,0,0,229,249,0.389,236,192,0,447,4.27,0,1386,1370,385,26.0,0,19,2933,43.9,0,21.3,0,19,41.4,38.5,6283
2023-02-22 16:12:00,0,15.4,14892,47713,0,115,124,0,14625,0,0,219,448,0,103,1889,0,297,4.13,0,4677,6040,297,32.3,0,38.5,17027,66.8,0,123,0,38.5,66.1,19,413,15.4,0,11220,44984,0,27.7,20.9,0,14568,0,0,229,251,0,233,183,0,447,4.27,0,1468,1484,385,26.2,0,19,4031,42.1,0,20.9,0.389,19,41.4,38.5,6282
2023-02-22 16:14:00,0,15.4,14870,46615,0,127,130,0,14620,0,0,217,449,0,103,1782,0,298,4.13,0,4288,4310,297,32.3,0,38.5,11025,65.7,0,123,0,38.5,66.1,19,412,15.4,0,11180,36048,0,30.3,21.9,0,14564,0,0,229,252,0,233,177,0,446,4.27,0.389,1385,1366,385,26.2,0,19,3210,41,0,20.9,0,19,41,38.5,6283
2023-02-22 16:16:00,0,15.4,34120,67827,0,126,130,0,14618,0,62.4,218,448,0,104,1789,0,497,4.13,0,4649,4353,297,32.3,0,759,14412,65.7,0,135,0,38.5,66.4,376,1719,15.4,0,12256,41866,0,30.3,21.8,0,14562,0,151,229,251,0,232,178,0,593,4.27,0,1455,1386,385,26.2,0,467,3379,42.5,0,22.8,0,19.0,41.0,669,25748
2023-02-22 16:18:00,0,15.4,23900,57958,0,121,124,0,14625,0,62,219,446,0,192,1884,0,498,4.13,0,4594,26778,296,32.3,0,759,15269,66.1,0,129,0,38.5,66.1,376,1216,15.4,0,11794,65428,0,29.0,20.9,0,14569,0,151,229,249,0,265,186,0,594,4.27,0,1437,1961,385,26.2,0,467,3963,42.5,0,21.9,0,19,40.6,669,15482
2023-02-22 16:20:00,0,15.4,14885,46357,0,115,119,0,14617,0,0,218,449,0,106,1712,0,299,3.67,0,4262,4241,296,32.1,0,38.5,10546,65.7,0,118,0.389,38.5,66.4,19,417,15.4,0,11205,35568,0,27.7,20.0,0,14568,0,0,229,252,0,236,184,0,447,3.80,0,1386,1374,385,26.0,0,19,2889,41.7,0,20.0,0,19,41.4,38.5,6286
2023-02-22 16:22:00,0,15.4,14886,47545,0,120,124,0,14612,0,0,219,436,0,104,1873,0,299,3.43,0,4583,4411,297,31.6,0,38.5,15386,66.1,0,118,0.389,38.5,66.8,19,417,15.4,0,11215,41356,0,29.0,20.9,0,14563,0,0,229,244,0,232,174,0,447,3.57,0,1439,1370,385,25.5,0,19,4024,41.4,0,20.0,0,19,41.4,38.5,6287
2023-02-22 16:24:00,0,15.4,14875,46945,0,121,124,0,14619,0,0,218,446,0,104,1826,0,298,3.43,0,4256,4352,297,31.9,0,38.5,11517,67.2,0,123,0,38.5,66.4,19,419,15.4,0,11178,36643,0,29.0,20.9,0,14569,0,0,230,249,0,232,178,0,447,3.57,0,1386,1368,385,25.7,0,19,3526,42.8,0,20.9,0,19,41,38.5,6288
2023-02-22 16:26:00,0,15.4,34017,67395,0,131,129,0,14621,0,62,219,446,0,103,1730,0,500,3.43,0,4715,4312,297,32.3,0,757,15401,67.2,0,128,0,38.5,66.9,375,1725,15.4,0,12256,42777,0,31.6,21.9,0,14565,0,151,229,249,0,232,183,0,593,3.57,0,1486,1390,385,26.2,0,467,3022,43.6,0,21.9,0,19,41.8,669,25640
2023-02-22 16:28:00,0,15.4,27282,61081,0,137,141,0,14626,0,62,218,449,0,208,1879,0,496,3.43,0,4671,4440,297,32.6,0,757,16843,66.1,0,135,0,38.5,66.8,375,1384,15.4,0,11948,44498,0,32.9,23.8,0,14571,0,151,229,253,0,281,169,0,594,3.57,0,1461,1388,385,26.4,0,467,3934,42.8,0,22.8,0,19,41.4,669,18871
2023-02-22 16:30:00,0,15.4,14884,46467,0,126,124,0,14624,0,0,217,449,0,120,1713,0,296,3.67,0,4268,4242,297,32.1,0,38.5,10576,66.8,0,129,0,38.5,66.1,19,416,15.4,0,11209,35755,0,35.3,20.9,0,14567,0,0,229,258,0,251,183,0,447,3.80,0,1382,1373,385,26.0,0,19,2918,42.1,0,21.9,0,19,40.6,38.5,6284
2023-02-22 16:32:00,0,15.4,14894,47696,0,121,124,0,14627,0,0,219,446,0,103,1893,0,298,4.13,0,4596,4414,297,32.3,0,38.5,15426,66.4,0,118,0,38.5,66.1,19,420,15.4,0,11222,41772,0,34.0,26.7,0,14572,0,0,229,254,0,233,199,0,447,4.27,0,1436,1368,385,26.2,0,19,4042,41.4,0,25.5,0,19,40.6,38.5,6286
2023-02-22 16:34:00,0,15.4,14874,47362,0,126,130,0,14627,0,0,217,449,0,102,1891,0,299,4.13,0,4271,4421,296,32.3,0,38.5,12100,66.1,0,123,0,38.5,65.7,19,419,15.4,0,11182,37858,0,30.3,27.6,0,14569,0,0.389,230,252,0,233,180,0,447,4.27,0,1386,1382,385,26.2,0,19,3829,41,0,26.4,0,19,41.0,38.5,6284
2023-02-22 16:36:00,0,15.4,34188,67378,0,126,130,0,14621,0,62,219,449,0,103,1706,0,497,3.67,0,4596,4235,296,32.3,0,759,13707,66.1,0,129,0,38.5,66.1,375,1743,15.4,0,12272,40898,0,30.3,21.9,0,14564,0,151,230,252,0,232,169,0,592,3.80,0,1444,1380,385,26.2,0,468,2991,42.1,0,21.9,0,19,41,669,25833
2023-02-22 16:38:00,0,15.4,30998,64954,0,121,124,0,14626,0,62,218,446,0,194,1883,0,496,3.43,0,4587,4405,298,32.3,0,759,15240,65.7,0.389,123,0,38.5,66.4,375,1567,15.4,0,12116,42887,0,29.0,20.9,0,14575,0,151,229,249,0,266,197,0,593,3.57,0,1428,1375,385,26.2,0,468,3964,42.1,0,20.9,0,19,41.4,669,22620
2023-02-22 16:40:00,0,15.4,14893,46419,0,115,119,0,14621,0,0,219,448,0,107,1717,0,297,3.67,0,4262,4238,298,32.1,0,38.5,10750,65.7,0,112,0,38.5,66.8,19,417,15.4,0,11219,35995,0,27.7,20.3,0,14571,0,0,229,251,0,236,189,0,447,3.80,0,1384,1367,385,26.0,0,19.4,2974,41.4,0,19,0,19,41.4,38.5,6284
2023-02-22 16:42:00,0,15.4,14899,47763,0,126,130,0,14626,0,0,219,449,0,104,1877,0,298,4.13,0,4667,6048,297,32.1,0,38.5,17193,66.1,0,129,0,38.5,66.7,19,417,15.4,0,11237,45425,0,30.3,21.9,0,14572,0,0,229,252,0,232,187,0,447,4.27,0,1465,1472,385,26.0,0,19,4061,41.4,0,21.9,0,19,41.4,38.5,6284
2023-02-22 16:44:00,0,15.8,14876,47394,0,131,135,0,14626,0,0,217,448,0,103,1896,0,298,4.13,0,4321,4465,296,32.3,0,38.5,12185,65.7,0,134,0,38.5,65.7,19,412,15.8,0,11183,38107,0,31.6,22.8,0,14572,0,0,229,251,0,232,186,0,447,4.27,0,1405,1382,385,26.2,0,19,3895,41.4,0,22.8,0,19,41,38.5,6289
2023-02-22 16:46:00,0.389,15.8,34047,67917,0,121,130,0,14628,0,62,215,435,0,103,1705,0.389,499,3.67,0,4592,26612,296,32.3,0,758,13708,65.3,0,129,0,38.5,66.4,376,1709,15.8,0.389,12253,64018,0,29.0,21.9,0.389,14578,0,152,229,243,0,233,192,0.389,594,3.80,0,1436,1978,385,26.2,0,468,3015,42.1,0,21.9,0,19,41.4,669,25657
2023-02-22 16:48:00,0.389,15.4,34043,68322,0,121,124,0,14638,0,62,217,448,0,191,1876,0.389,499,3.43,0,4585,4412,297,32.7,0,758,15256,66.4,0,123,0,38.5,66.4,376,1709,15.4,0.389,12249,43059,0,29.0,20.9,0.389,14576,0,152,229,251,0,266,192,0.389,593,3.96,0,1434,1368,385,26.2,0.389,468,3971,43.2,0,20.9,0,19,41.4,669,25660
2023-02-22 16:50:00,0,15.4,13683,45059,0,121,124,0,13411,0,0,219,448,0,106,1763,0,297,3.43,0,4260,4243,297,32.7,0,38.5,10552,66.4,0,129,0,38.5,66.0,19.0,418,15.4,0,11215,35774,0,29.0,20.9,0,13356,0,0,229,251,0,237,217,0,447,3.96,0,1381,1379,386,26.2,0.389,19.0,2908,41.7,0,21.8,0,19.0,41.4,38.5,6287
2023-02-22 16:52:00,0,15.4,14897,47237,0,121,124,0,14638,0,0,220,449,0,123,1825,0,300,3.43,0,4592,4359,297,32.3,0,38.5,14816,66.1,0,123,0,38.5,66.4,19,412,15.4,0,11225,40956,0,29.0,20.9,0,14575,0.389,0,230,252,0,256,185,0,447,3.57,0,1435,1367,386,26.2,0,19,3658,41.4,0,20.9,0,19,41,38.5,6288
2023-02-22 16:54:00,0,15.4,14877,47468,0,121,124,0,14627,0,0,219,448,0,9717,1893,0,299,3.43,0,4310,4459,297,32.3,0,38.5,12179,66.8,0,123,0,38.5,66.1,19,413,15.4,0,11183,48138,0,29.0,20.9,0,14571,0.389,0,229,251,0,287,183,0,447,3.57,0,1404,1381,385,26.2,0,19,3895,42.8,0,20.9,0,19,41,38.5,6286
2023-02-22 16:56:00,0,15.4,34096,67494,0,126,130,0,14625,0,62,216,448,0,103,1719,0,501,3.43,0,4666,4269,297,32.3,0,758,15623,66.8,0,124,0,38.5,66.1,377,1717,15.4,0,12267,43164,0,30.7,21.9,0,14570,0,153,229,251,0,233,192,0,594,3.57,0,1464,1388,385,26.2,0,470,3052,43.2,0,20.9,0,19,41,669,25713
2023-02-22 16:58:00,0,15.4,34094,68509,0,137,141,0,14631,0,62,219,449,0,191,1882,0,500,3.43,0,4675,4438,297,32.3,0.389,758,16882,66.1,0,140,0,38.5,66.8,377,1722,15.4,0,12256,45002,0,32.9,23.8,0,14574,0,153,229,251,0,265,196,0,593,3.57,0,1461,1377,385,26.2,0,470,3980,41.7,0.389,23.8,0,19,41.4,669,25711
2023-02-22 17:00:00,0,15.4,14893,47069,0,126,130,0,14642,0.389,0,219,448,0.389,106,1819,0,297,3.43,0,4268,4357,296,32.1,0,38.5,11753,65.7,0,123,0,38.5,67.2,19.4,420,15.4,0,11224,37248,0,30.3,21.9,0,14581,0,0,229,251,0,236,207,0,447,3.57,0,1374,1362,385,26.0,0,19,3603,43.2,0,20.9,0,19.4,41.4,38.5,6285
2023-02-22 17:02:00,0,15.4,14909,46887,0,115,118,0.389,14625,0,0,217,447,0,105,1756,0,299,3.43,0,4593,4296,297,31.6,0,38.5,14319,66.1,0,117,0,38.5,66.4,19,415,15.4,0,11238,40419,0,27.7,20.0,0,14581,0,0,229,249,0,232,193,0,448,3.57,0,1440,1365,385,25.5,0,19,3352,42.5,0,20.0,0,19,41,38.5,6286
2023-02-22 17:04:00,0,15.4,14878,47389,0,121,130,0,14630,0,0,217,448,0,104,1906,0,300,3.43,0,4309,4457,298,31.6,0,38.5,12215,66.8,0,129,0,38.5,66.1,19,414,15.4,0,11189,38263,0,29.0,21.9,0,14574,0,0,228,251,0,232,188,0,447,3.57,0,1397,1384,385,25.5,0,19,3894,42.8,0,21.9,0,19,40.6,38.5,6287
2023-02-22 17:06:00,0,15.4,34162,67390,0,110,118,0,14632,0,62,217,447,0,103,1756,0,501,3.43,0,4599,4249,298,31.9,0,759,13815,66.7,0,117,0,38.5,66.8,375,1740,15.4,0,12291,41068,0,26.3,20.0,0,14574,0,151,229,249,0,232,201,0,593,3.57,0,1430,1371,385,25.7,0,467,3015,42.5,0,20.0,0,19,41.4,669,25781
2023-02-22 17:08:00,0,15.4,34159,68470,0,121,124,0,14631,0,62,219,449,0,196,1888,0,500,3.43,0,4602,4425,297,32.3,0,759,15305,67.1,0,123,0,38.5,66.8,375,1742,15.4,0,12275,43320,0,29.0,20.9,0,14576,0,151,229,250,0,266,207,0,594,3.57,0,1418,1388,385,26.2,0,467,3979,42.1,0,21.3,0,19,41.4,669,25781
2023-02-22 17:10:00,0,15.4,14892,47095,0,126,130,0,14639,0,0,219,434,0,106,1821,0,299,3.82,0.389,4260,4346,296,32.3,0,38.5,11708,66.4,0,129,0,38.9,66.4,19,418,15.4,0,11225,37285,0,30.3,21.9,0,14577,0,0,229,242,0,235,195,0,447,3.57,0,1397,1364,385,26.2,0,19,3602,41,0,22.2,0,19,41.4,38.5,6283
2023-02-22 17:12:00,0,15.4,14901,46737,0,127,124,0,14628,0,0,219,448,0,104,1717,0,299,4.29,0.389,4671,5873,298,32.3,0,38.5,15409,67.5,0,123,0,38.9,66.4,19,416,15.4,0,11241,42914,0,30.3,20.9,0,14572,0,0,229,251,0,232,211,0,447,4.03,0,1462,1471,385,26.2,0,19,3048,42.5,0,20.9,0.389,19,41,38.5,6281
2023-02-22 17:14:00,0,15.4,14875,48071,0,132,141,0,14627,0,0,218,446,0,103,1890,0,298,4.13,0,4324,26846,297,32.3,0,38.5,12227,66.8,0,135,0,38.5,66.4,19,417,15.4,0,11182,61202,0,31.6,23.8,0,14569,0,0,229,249,0.389,232,214,0,447,4.27,0.389,1404,1997,385,26.2,0,19,3897,41.7,0,22.8,0.389,19,41.4,38.5,6285
2023-02-22 17:16:00,0,15.4,34209,68902,0,109,113,0,14625,0,62,218,448,0,103,2354,0,500,3.67,0,5231,27249,298,32.1,0,757,25424,66.4,0,118,0,38.5,66.1,379,1720,15.4,0,12266,78026,0,26.3,19,0,14567,0,152,229,251,0.389,232,198,0,593,3.80,0.389,1444,1982,385,26.0,0,473,3803,42.5,0,20.0,0,19,41,669,25831
2023-02-22 17:18:00,0,15.4,34210,69392,0,121,119,0,14627,0,62,219,446,0,209,2532,0,500,3.43,0,5231,5049,297,31.6,0,757,26123,66.5,0,118,0,38.5,66.4,379,1721,15.4,0,12256,56521,0,34.6,20.0,0,14573,0,152,229,249,0,281,203,0,594,3.57,0,1440,1368,385,25.5,0,473,4732,42.1,0,20.0,0,19,41,669,25831
2023-02-22 17:20:00,0,15.4,14897,47496,0,120,124,0,14628,0,0.389,218,448,0,120,1872,0,298,3.43,0,4253,4409,297,31.6,0,38.5,12186,66.5,0,129,0,38.5,66.0,19.0,418,15.4,0,11213,38269,0,34.6,25.9,0,14580,0,0,229,256,0,251,192,0,446,3.57,0,1376,1374,385,25.5,0,19.0,3863,42.1,0,21.8,0,19.0,41.4,38.5,6283
2023-02-22 17:22:00,0,15.4,14908,46540,0,121,124,0,14635,0,0,220,448,0,104,1702,0,299,3.90,0,4588,4234,297,32.1,0,38.5,13694,66.4,0,123,0.389,38.5,66.4,19,413,15.4,0,11229,39379,0,29.0,25.9,0,14585,0,0,229,251,0,232,182,0,447,4.03,0,1433,1371,385,26.0,0,19,2977,42.1,0,25.9,0,19,41.4,38.5,6285
2023-02-22 17:24:00,0,15.4,14880,47425,0,120,124,0,14629,0,0,219,446,0,103,1904,0,300,4.13,0,4315,4461,297,32.3,0,38.5,12218,66.4,0,123,0,38.5,66.8,19,415,15.4,0,11188,38127,0,29.0,20.9,0,14575,0,0,228,249,0,232,199,0,448,4.27,0,1398,1375,385,26.2,0,19,3907,41.4,0,20.9,0,19,41.4,38.5,6284
2023-02-22 17:26:00,0,15.4,32377,65621,0,121,124,0,14623,0,0,221,449,0,9709,1731,0,298,4.13,0,4727,4333,297,32.3,0,38.5,15479,66.4,0,123,0,38.5,66.4,19,1275,15.4,0,12006,52556,0,28.4,20.9,0,14568,0,0,229,252,0,290,194,0,448,4.27,0,1469,1391,385,26.2,0,19,3055,42.1,0,20.9,0,19,41.4,38.5,23838
2023-02-22 17:28:00,0,15.4,34047,68422,0,132,130,0,14625,0,62,218,446,0,193,1872,0,498,4.13,0,4675,4449,298,32.3,0,758,16858,66.1,0,129,0,38.5,66.1,375,1725,15.4,0,12258,44966,0,31.6,21.9,0,14571,0,153,229,249,0,264,198,0,594,4.27,0,1463,1388,385,26.2,0,467,3944,41.4,0,21.9,0,19,41.4,669,25668
2023-02-22 17:30:00,0,15.4,14896,47469,0,126,130,0,14632,0,0,217,446,0,107,1882,0,299,4.13,0,4269,4412,298,32.3,0,38.5,12271,66.1,0,135,0,38.5,66.4,19,420,15.4,0,11216,38038,0,30.3,21.9,0,14578,0,0,229,249,0,236,196,0,447,4.27,0,1394,1373,385,26.2,0,19,3947,41.4,0,22.8,0,19,41.4,38.5,6288
2023-02-22 17:32:00,0,15.4,14904,46515,0,121,130,0,14634,0,0,216,448,0,102,1713,0,298,3.67,0,4588,4241,296,32.1,0,38.5,13706,66.4,0,135,0,38.5,66.4,19,420,15.4,0,11230,39286,0,29.0,21.9,0,14583,0,0,229,251,0,232,198,0,447,3.80,0,1435,1366,385,26.0,0,19,3020,42.8,0,22.8,0,19,41.4,38.5,6291
2023-02-22 17:34:00,0,15.4,14891,47316,0,132,136,0,14632,0,0,219,437,0,102,1874,0,297,3.43,0,4257,4410,297,31.9,0,38.5,12034,66.4,0.389,135,0,38.5,66.5,19,416,15.4,0,11189,37825,0,31.6,22.8,0,14586,0,0,229,245,0,232,190,0,447,3.57,0,1382,1376,385,25.7,0,19,3825,42.5,0,22.8,0,19,41.4,38.5,6290
2023-02-22 17:36:00,0,15.4,29083,61864,0,126,130,0,14640,0,0,218,434,0,103,1723,0,297,3.43,0,4643,4289,297,31.9,0,38.5,13797,66.0,0.389,123,0,38.5,66.9,19,1113,15.4,0,11869,40442,0,30.3,21.9,0,14588,0,0,229,242,0,232,171,0,447,3.57,0,1461,1381,385,25.7,0,19,3004,41.4,0,20.9,0,19,41.4,38.5,20516
2023-02-22 17:38:00,0,15.8,34114,68690,0,120,124,0,14643,0,62,219,446,0,192,1831,0,498,3.43,0,4591,26721,297,32.3,0,758,14708,65.7,0,123,0,38.5,66.1,376,1731,15.8,0,12274,65371,0,29.0,20.9,0,14581,0,153,229,249,0,266,192,0,593,3.57,0,1426,1956,385,26.2,0,468,3655,41.4,0,20.9,0,19,40.6,669,25724
2023-02-22 17:40:00,0,15.8,14905,48034,0,121,124,0,14635,0,0,218,448,0,107,1888,0,300,3.43,0,4262,26768,297,32.3,0,38.5,12399,65.7,0,129,0,38.5,66.4,19,418,15.8,0,11233,61322,0,29.0,20.9,0,14581,0,0.389,229,251,0,236,190,0,447,3.57,0,1387,1946,385,26.2,0,19,3920,42.8,0,21.9,0,19,41,38.5,6286
2023-02-22 17:42:00,0,15.4,14904,46718,0,121,124,0,14631,0,0,219,448,0,104,1703,0,300,3.90,0,4665,5864,297,32.1,0,38.5,15530,65.7,0,123,0,38.5,66.1,19,418,15.4,0,11240,42885,0,29.0,20.9,0,14576,0,0,229,251,0,232,188,0,446,4.03,0,1456,1479,385,26.0,0,19,3068,42.1,0,20.9,0,19,41,38.5,6287
2023-02-22 17:44:00,0,15.4,14881,47390,0,121,124,0,14632,0,0,218,446,0,104,1876,0,298,4.13,0,4263,4413,297,32.1,0,38.5,12117,65.0,0,129,0,38.5,66.1,19,415,15.4,0,11187,37738,0,29.0,21.3,0.389,14576,0,0,229,249,0,232,199,0,446,4.27,0,1381,1372,385,26.0,0,19.4,3882,40.6,0,21.9,0,19,41.4,38.5,6287
2023-02-22 17:46:00,0,15.4,25543,58431,0,126,130,0,14631,0,0,217,449,0,104,1777,0,300,3.90,0,4634,4345,298,32.7,0,38.5,14401,65.7,0,129,0,38.5,66.8,19,944,15.4,0,11704,40988,0,30.3,21.9,0,14571,0,0,229,252,0,232,184,0,447,4.42,0,1438,1382,385,26.2,0,19,3365,40.3,0,21.9,0,19,41.4,38.5,16976
2023-02-22 17:48:00,0,15.4,34121,67719,0,115,119,0,14629,0,62,217,449,0,197,1768,0,503,3.43,0,4589,4293,298,32.3,0,757,14155,67.6,0,118,0,38.5,65.7,377,1725,15.4,0,12263,41600,0,27.7,20.0,0,14575,0,154,229,252,0,266,197,0,594,3.57,0,1428,1360,385,26.2,0.389,471,3287,42.1,0,20.0,0,19,40.3,669,25733
2023-02-22 17:50:00,0.389,15.4,14895,47483,0,121,124,0,14623,0,0,216,446,0,106,1931,0.389,301,3.43,0,4263,4408,296,32.3,0,38.5,12233,66.0,0,123,0,38.5,66.0,19.0,418,15.4,0.389,11225,38073,0,28.9,20.9,0,14569,0,0,229,249,0,236,222,0,447,3.56,0,1388,1382,385,26.2,0,19.0,3905,41.3,0,20.9,0,19.0,40.6,38.5,6280
2023-02-22 17:52:00,0,15.4,14903,46532,0,126,130,0,14639,0,0,217,449,0,117,1708,0,301,3.90,0,4585,4244,297,32.3,0,38.5,13696,65.0,0,129,0,38.5,66.9,19,417,15.4,0,11233,39419,0,30.3,21.9,0,14579,0.389,0,229,252,0,248,183,0.389,448,4.03,0,1432,1367,385,26.2,0,19,2977,40.6,0,21.9,0,19,41.4,38.5,6285
2023-02-22 17:54:00,0,15.4,14877,47416,0,121,136,0,14627,0,0,216,446,0,115,1878,0,299,4.13,0,4286,4438,297,32.3,0.389,38.9,12132,65.3,0,129,0,38.5,66.4,19,416,15.4,0,11186,38095,0,29.0,22.2,0,14570,0,0,229,249,0,247,176,0,448,4.27,0,1388,1380,385,26.2,0,19,3865,40.6,0.389,21.9,0,19,41,38.5,6286
2023-02-22 17:56:00,0,15.4,21946,54896,0,120,119,0,14628,0,0,220,446,0,103,1819,0,297,3.90,0,4669,4387,297,32.3,0.389,38.9,16438,66.1,0,118,0,38.5,66.4,19.4,763,15.4,0,11547,43213,0,29.0,20.0,0,14572,0,0,229,249,0,233,194,0,447,4.03,0,1461,1392,386,26.2,0,19,3703,42.1,0.389,20.0,0,19,40.6,38.5,13359
2023-02-22 17:58:00,0,15.4,34285,68167,0,121,124,0,14639,0,62,219,434,0,195,1720,0,500,3.43,0,4682,26651,297,32.3,0,760,15164,66.8,0,124,0,38.5,66.8,377,1718,15.4,0,12269,65799,0,29.0,20.9,0,14583,0,152,229,242,0,267,185,0,593,3.57,0,1470,1986,386,26.2,0,466,2973,42.8,0,20.9,0,19,41.4,669,25892
2023-02-22 18:00:00,0,15.4,14903,47442,0,126,129,0,14640,0.389,0,220,435,0.389,106,1882,0,299,3.43,0,4265,4413,297,32.3,0,38.5,12241,66.4,0,128,0,38.5,66.5,19,417,15.4,0,11222,38250,0,30.7,21.9,0,14585,0,0,229,244,0,236,189,0,446,3.57,0,1389,1376,385,26.2,0,19,3901,41.4,0,21.9,0,19,41.7,38.9,6284
2023-02-22 18:02:00,0,15.4,14908,46550,0,132,136,0,14639,0.389,0,219,448,0.389,103,1706,0,297,3.43,0,4599,4247,299,31.9,0,38.5,13750,66.0,0,135,0,38.5,66.1,19,415,15.4,0,11234,39759,0,32.0,22.8,0,14586,0,0,229,251,0,233,185,0,447,3.57,0,1434,1382,385,25.7,0,19,3016,41,0,22.8,0,19.4,41,38.9,6283
2023-02-22 18:04:00,0,15.4,14885,47387,0,132,136,0,14633,0,0,219,446,0,103,1904,0,298,3.43,0,4277,4428,297,31.6,0,38.5,12140,65.3,0,140,0,38.5,66.1,19,417,15.4,0,11192,38146,0,31.6,22.8,0,14579,0,0,229,249,0,233,201,0,447,3.57,0,1379,1380,385,25.5,0,19,3868,40.6,0,23.8,0,19.4,40.6,38.5,6283
2023-02-22 18:06:00,0,15.4,18397,51418,0,121,130,0,14635,0,0,221,446,0,103,1914,0,299,3.43,0,4637,4461,296,31.9,0,38.5,15485,65.3,0,123,0,38.5,66.4,19,586,15.4,0,11392,42197,0,29.0,21.9,0,14580,0,0,229,249,0,233,204,0,447,3.57,0,1441,1385,385,25.7,0,19,4018,40.6,0,20.9,0,19,41.4,38.5,9798
2023-02-22 18:08:00,0,15.4,34213,67472,0,115,119,0.389,14644,0,62,221,448,0,191,1707,0,500,3.82,0,4586,4237,297,32.3,0,759,13571,65.3,0,123,0,38.5,66.5,379,1722,15.4,0,12272,41182,0,32.6,20.0,0,14586,0,153,229,261,0,267,182,0,594,3.57,0,1440,1368,385,26.2,0,470,2962,40.6,0,20.9,0,19,41.4,669,25840
2023-02-22 18:10:00,0,15.4,14910,47518,0,121,119,0,14639,0,0,219,448,0,9712,1893,0,300,3.43,0.389,4259,4409,297,32.3,0,38.5,12835,65.7,0,118,0,38.5,66.5,19,422,15.4,0,11235,48954,0,33.9,24.9,0,14587,0,0,229,251,0,293,185,0,447,3.57,0.389,1387,1382,385,26.2,0,19,3897,41,0,24.9,0,19,41,38.5,6287
2023-02-22 18:12:00,0,15.4,14913,47100,0,115,119,0,14649,0,0,218,448,0,9709,1956,0,299,3.43,0,4899,6088,297,32.1,0,38.5,16839,66.4,0,118,0,38.5,66.1,19,418,15.4,0,11245,55432,0,27.7,20.0,0,14591,0,0,229,251,0.389,290,190,0,447,3.57,0,1473,1476,385,26.0,0,19,3299,41.4,0,20.3,0,19,40.6,38.5,6286
2023-02-22 18:14:00,0,15.4,14884,47416,0,126,130,0,14652,0,0,217,447,0,102,1865,0,299,3.43,0,4270,4409,297,31.9,0,38.5,12100,66.4,0,123,0,38.5,66.1,19,417,15.4,0,11192,38015,0,30.3,21.9,0,14585,0,0,229,249,0,232,176,0,447,3.57,0,1394,1364,385,25.7,0,19,3878,41.4,0,20.9,0.389,19,40.6,38.5,6288
